Name,Team,POS,ADP,PA,mAVG,mRBI,mSB,mOPS,mTB,PTS,aPOS,Dollars,PlayerId
"Pavin Smith","ARI","OF/DH",735.7899780273438,277,-6.87686230326647,-13.5367094014689,-6.37641438243866,-2.64695348123753,-19.2822758816953,-48.719215450107,25.515971794617922,-22.203243655489057,"19892"
"Adam Engel","SDP","OF",743.280029296875,260,-6.27947496915813,-19.3156743448908,2.35995407593168,-4.2932260956255,-21.2910598046738,-48.8194811384166,25.515971794617922,-22.303509343798744,"15082"
"Jorge Soler","MIA","OF",289.1000061035156,306,-9.67553429697278,-13.1755240925051,-7.17062969683597,-2.46153842425722,-16.6995536950087,-49.1827802055797,25.515971794617922,-22.666808410961846,"14221"
"Jake Burger","CHW","3B",605.5900268554688,183,-1.74569459384376,-16.065006564216,-7.17062969683597,-0.26493635025805,-21.1475752387469,-46.3938424439007,22.691768961355965,-22.702073482544684,"22275"
"Charles Leblanc","MIA","2B",750.4199829101562,169,-0.426227530229073,-21.4827861986741,-3.99376843924675,-0.546155504672576,-23.1563591617254,-49.6052968345478,25.82600458662304,-22.779292247924772,"19813"
"Bobby Dalbec","BOS","1B/3B",543.4500122070312,353,-10.0145660120879,-11.3695975476858,-4.78798375364406,-4.89488612997663,-15.4081926016654,-46.4752260450597,22.691768961355965,-22.783457083703734,"19966"
"Albert Almora Jr.",,"OF",999,235,-5.66905031360893,-14.9814506373244,-4.78798375364406,-2.5512329714262,-21.4345443706009,-49.4242620466045,25.515971794617922,-22.908290251986603,"14109"
"Kyle Higashioka","NYY","C",561.7899780273438,248,-5.51583110785244,-14.2590800193966,-7.17062969683597,-2.45503511046775,-19.4257604476224,-48.8263363821752,24.917801382719375,-22.908534999455874,"5517"
"Darin Ruf","NYM","1B/OF/DH",717.6599731445312,388,-12.7301097421955,-9.20248569390254,-5.58219906804136,-5.97752676287593,-15.9821308653736,-49.4744521323888,25.515971794617922,-22.958480337770954,"9929"
"Garrett Mitchell","MIL","OF",307.2099914550781,68,1.60634843469475,-22.2051568166018,-0.816907181657535,0.0595178161520536,-28.1783189691716,-49.5345167165842,25.515971794617922,-23.01854492196621,"27555"
"P.J. Higgins","ARI","C/1B",742.6900024414062,229,-4.62749485114874,-14.6202653283606,-7.17062969683597,-1.3911742095692,-21.1475752387469,-48.9571393246613,24.917801382719375,-23.039337941941945,"18433"
"Yoan Moncada","CHW","3B",296.69000244140625,433,-13.2353979845079,-7.03537384011932,-5.58219906804136,-8.98043360448416,-12.1080475853435,-46.9414520824964,22.691768961355965,-23.2496831211404,"17232"
"Edmundo Sosa","PHI","3B/SS",697.030029296875,190,-4.21837219387581,-17.8709331090354,-2.40533781045215,-1.54051795267885,-22.8693900298712,-48.9045510959134,24.555925857164258,-23.348625238749186,"17022"
"Mark Mathias","TEX","1B/2B/3B/OF/DH",748.4500122070312,91,-0.991021560735298,-18.2321184179993,-4.78798375364406,0.0898987696864044,-26.3130196121202,-50.2342445748124,25.82600458662304,-23.40823998818929,"18032"
"Nelson Velazquez","CHC","OF",726,206,-6.85078766038478,-16.065006564216,-3.19955312484944,-1.5804107689645,-22.2954517661632,-49.9912098845779,25.515971794617922,-23.475238089959966,"23359"
"Brandon Lowe","TBR","2B",168.33999633789062,266,-6.47425830671396,-16.4261918731799,-6.37641438243866,-1.94619541989738,-19.2822758816953,-50.5053358639253,25.82600458662304,-23.67933127730224,"18882"
"Robbie Grossman",,"OF",692.1699829101562,477,-14.2769534469682,-9.20248569390254,-2.40533781045215,-10.5253001044156,-13.829862376468,-50.2399394322065,25.515971794617922,-23.72396763758851,"5254"
"Jarren Duran","BOS","OF",555.9299926757812,223,-5.70409578468785,-19.3156743448908,-1.61112249605484,-2.09493014561537,-21.578028936528,-50.3038517077768,25.515971794617922,-23.787879913158918,"24617"
"Jeimer Candelario","WSN","3B",382.1400146484375,467,-12.9705237047943,-7.39655914908319,-7.17062969683597,-10.0057492242015,-9.95577909643801,-47.499240871353,22.691768961355965,-23.807471909997034,"13621"
"Michael Massey","KCR","2B",414.69000244140625,194,-2.54438392622837,-19.3156743448908,-4.78798375364406,-1.12286552341468,-22.8693900298712,-50.6402975780492,25.82600458662304,-23.81429299142619,"27684"
"Nick Senzel","CIN","OF",508.3800048828125,420,-8.20691452084521,-16.4261918731799,-0.816907181657535,-9.19156640600461,-15.8386462994465,-50.4802262811338,25.515971794617922,-23.964254486515838,"19293"
"Mike Brosseau","MIL","3B",747.8300170898438,160,-1.01709620361699,-17.1485624911076,-5.58219906804136,-0.183343679183591,-23.7302974254335,-47.6614988673831,22.691768961355965,-23.9697299060271,"19683"
"Ezequiel Duran","TEX","3B",597.239990234375,220,-3.95349791416216,-16.4261918731799,-3.99376843924675,-2.14584236669904,-21.2910598046738,-47.8103603979617,22.691768961355965,-24.118591436605758,"23733"
"Andrew Velazquez","LAA","SS",750.9299926757812,349,-13.8001920150142,-15.3426359462883,6.3310306479182,-8.83844474152048,-18.1343993542791,-49.7846414091838,24.555925857164258,-24.22871555201958,"14196"
"Gilberto Celestino","MIN","OF",750.0700073242188,347,-5.47181480857631,-16.7873771821438,-3.99376843924675,-5.98359935545164,-18.7083376179872,-50.9448974034057,25.515971794617922,-24.428925608787768,"20233"
"Jesus Aguilar","OAK","1B/DH",539.9299926757812,507,-9.00315168575301,-7.03537384011932,-6.37641438243866,-9.53717606240778,-6.94260321197025,-38.8947191826891,13.388432838766635,-24.506286343922408,"11342"
"Corbin Carroll","ARI","OF",72.79000091552734,115,-0.48328115094605,-20.3992302717824,-5.58219906804136,0.167513660175151,-24.7346893869228,-51.0318862175175,25.515971794617922,-24.515914422899527,"25878"
"Avisail Garcia","MIA","OF",322.6199951171875,380,-9.23543266186456,-12.8143387835413,-3.99376843924675,-9.01639110400999,-15.9821308653736,-51.042061854036,25.515971794617922,-24.526090059418124,"5760"
"Jose Azocar","SDP","OF",748.0999755859375,216,-1.20290871297561,-21.8439715076379,-3.19955312484944,-2.22390934144263,-22.5824208980172,-51.0527635849228,25.515971794617922,-24.536791790304886,"18821"
"Garrett Stubbs","HOU","C",741.719970703125,121,-0.205369549791547,-19.6768596538548,-5.58219906804136,0.103198629148989,-25.1651430847039,-50.5263727272424,24.917801382719375,-24.60857134452311,"18067"
"Austin Wynns",,"C",750.0999755859375,177,-0.787267394982248,-17.8709331090354,-7.17062969683597,-1.0793368660693,-23.8737819913605,-50.7819490582834,24.917801382719375,-24.864147675564034,"15271"
"Garrett Hampson",,"SS/OF",714.0700073242188,226,-6.69756845462828,-20.0380449628186,2.35995407593168,-2.78806783358615,-23.4433282935794,-50.6070554686807,24.555925857164258,-25.051129611516476,"19262"
"Austin Barnes","LAD","C",680.47998046875,212,-5.89236046152326,-16.065006564216,-5.58219906804136,-1.0185727806234,-22.4389363320901,-50.9970752064942,24.917801382719375,-25.07927382377483,"12158"
"Nomar Mazara","BAL","OF",748,171,-0.308053795551489,-18.954489035927,-7.17062969683597,-1.05159812559915,-24.1607511232146,-51.6455217771282,25.515971794617922,-25.129549982510255,"14553"
"Alan Trejo","COL","SS",668.6599731445312,125,0.267325388918789,-19.3156743448908,-6.37641438243866,-0.246452863752998,-25.0216585187768,-50.6928747209405,24.555925857164258,-25.13694886377628,"20056"
"Donovan Solano",,"1B/DH",740.3800048828125,304,2.78647145570375,-16.7873771821438,-7.17062969683597,-1.7415631185416,-16.8430382609357,-39.7561368027534,13.388432838766635,-25.367703963986692,"8623"
"Maikel Franco",,"3B",999,388,-8.48482612199972,-11.3695975476858,-6.37641438243866,-8.8596529198055,-13.9733469423951,-49.0638379143247,22.691768961355965,-25.372068952968693,"12179"
"Tomas Nido","NYM","C",741.239990234375,313,-4.74321641834954,-15.3426359462883,-7.17062969683597,-5.19982946685482,-18.9953067498413,-51.4516182781699,24.917801382719375,-25.533816895450535,"13755"
"Eli White","ATL","OF",747.2100219726562,117,-4.22734302207303,-21.8439715076379,2.35995407593168,-0.832635360415024,-27.6043807054635,-52.1483765196578,25.515971794617922,-25.632404725039844,"19346"
"Danny Mendick","NYM","SS",750.9299926757812,106,1.23227124850073,-20.0380449628186,-6.37641438243866,-0.00360746578420059,-26.026050480266,-51.2118460428068,24.555925857164258,-25.65592018564253,"18889"
"David Villar","SFG","3B",504.54998779296875,181,-3.41316420077079,-16.7873771821438,-7.17062969683597,-0.00575426232268051,-22.0084826343091,-49.3854079763822,22.691768961355965,-25.693639015026296,"24782"
"Alex Kirilloff","MIN","OF",327.5899963378906,156,-1.49630980304775,-17.8709331090354,-7.17062969683597,-0.983130742429626,-24.7346893869228,-52.2556927382714,25.515971794617922,-25.73972094365354,"20325"
"Sergio Alcantara","CHC","2B/3B/SS",999,224,-5.86383365116476,-14.9814506373244,-6.37641438243866,-2.50751755938568,-21.721513502455,-51.4507297327685,24.555925857164258,-25.894803875604268,"16417"
"Stone Garrett","WSN","OF/DH",556.4099731445312,84,0.405055105757643,-21.8439715076379,-4.78798375364406,0.121521922216142,-26.3130196121202,-52.4183978454283,25.515971794617922,-25.90242605081042,"19273"
"Keston Hiura","MIL","1B/DH",507,266,-5.7171331061287,-13.8978947104328,-3.19955312484944,-0.459066379655407,-17.1300073927899,-40.4036547138562,13.388432838766635,-26.01522187508956,"20003"
"Michael Chavis",,"1B",741.1699829101562,426,-9.09525077754891,-7.75774445804706,-6.37641438243866,-7.36638402577791,-9.81229453051098,-40.4080881743235,13.388432838766635,-26.019655335556887,"17321"
"Joey Bart","SFG","C",344.1700134277344,291,-8.2378934986805,-16.4261918731799,-5.58219906804136,-3.14630218909778,-18.5648530520602,-51.9574396810597,24.917801382719375,-26.039638298340357,"21524"
"Livan Soto","LAA","3B/SS",734.760009765625,59,4.3569376358813,-22.2051568166018,-6.37641438243866,0.215567090903372,-27.6043807054635,-51.6134471777192,24.555925857164258,-26.057521320554994,"22471"
"Kyle Garlick",,"OF",749.760009765625,162,-3.05212433601761,-18.954489035927,-7.17062969683597,-0.551383333468733,-22.8693900298712,-52.5980164321206,25.515971794617922,-26.082044637502648,"18063"
"Trent Grisham","SDP","OF",319.9700012207031,524,-22.45863010837,-6.31300322219159,-1.61112249605484,-12.2090466219813,-10.099263662365,-52.6910661109628,25.515971794617922,-26.175094316344875,"18564"
"Carson Kelly","ARI","C",414.07000732421875,354,-10.6119533461962,-12.8143387835413,-5.58219906804136,-6.20077010899157,-16.9865228268628,-52.1957841336331,24.917801382719375,-26.27798275091378,"13620"
"David Fletcher","LAA","2B/SS",559.3800048828125,228,-1.64707684132745,-19.3156743448908,-6.37641438243866,-2.63291271428168,-21.864998068382,-51.8370763513207,24.555925857164258,-26.281150494156407,"17992"
"Anthony Rendon","LAA","3B",245.30999755859375,193,-3.8157681973233,-16.7873771821438,-5.58219906804136,-0.844802484699559,-23.1563591617254,-50.1865060939334,22.691768961355965,-26.494737132577367,"12861"
"David Bote","CHC","1B/2B/3B/DH",749.6199951171875,127,-0.607973546344058,-21.1216008897101,-6.37641438243866,-0.197101285436346,-25.0216585187768,-53.3247486227061,25.82600458662304,-26.498744036083036,"14593"
"Alejo Lopez","CIN","2B",999,156,-0.461273001307985,-21.8439715076379,-4.78798375364406,-1.04253747554424,-25.3086276506309,-53.4443933887651,25.82600458662304,-26.618388802142057,"21127"
"Trevor Larnach","MIN","OF",590,180,-3.45472833257012,-18.954489035927,-7.17062969683597,-0.704661539422638,-22.8693900298712,-53.153898634627,25.515971794617922,-26.637926840009058,"21501"
"Drew Waters","KCR","OF",431.2099914550781,109,-1.59492755556407,-18.954489035927,-7.17062969683597,0.0537752204269671,-25.595596782485,-53.2618678503851,25.515971794617922,-26.745896055767084,"20505"
"Alex Call","WSN","OF",692.969970703125,131,-2.08065981571525,-20.7604155807463,-4.78798375364406,-0.189325496114353,-25.4521122165579,-53.2704968627779,25.515971794617922,-26.754525068159978,"19296"
"Calvin Mitchell","PIT","OF",647.3800048828125,232,-5.18983671417818,-19.3156743448908,-4.78798375364406,-2.42172050387982,-21.578028936528,-53.2932442531208,25.515971794617922,-26.777272458502924,"22169"
"LaMonte Wade Jr.","SFG","1B/OF",483.07000732421875,251,-7.7806880488878,-16.065006564216,-6.37641438243866,-2.14808189444043,-21.0040906728198,-53.3742815628027,25.515971794617922,-26.858309768184807,"18126"
"Diego Castillo","ARI","2B/SS/OF",589.280029296875,283,-9.5924060333741,-14.9814506373244,-6.37641438243866,-3.71970134360776,-17.847430222425,-52.5174026191699,24.555925857164258,-26.9614767620057,"19906"
"Miguel Andujar",,"OF",629.4500122070312,140,-2.56639207586643,-19.3156743448908,-3.99376843924675,-1.31554551494178,-26.3130196121202,-53.504399987066,25.515971794617922,-26.98842819244803,"15878"
"Brad Miller","TEX","3B/OF/DH",677.719970703125,241,-7.38460271305572,-13.8978947104328,-3.99376843924675,-3.43074907925165,-22.0084826343091,-50.715497576296,22.691768961355965,-27.02372861494003,"12775"
"Zach McKinstry","CHC","2B/3B",651,185,-6.80270486786501,-20.3992302717824,-1.61112249605484,-1.50322185333874,-23.5868128595065,-53.9030923485474,25.82600458662304,-27.077087761924464,"19392"
"Myles Straw","CLE","OF",404.5899963378906,596,-14.9680541986392,-13.8978947104328,9.50789190550742,-22.9943341005182,-11.2471401897813,-53.5995312938642,25.515971794617922,-27.083559499246242,"17620"
"Jake Cave","PHI","OF",748.0700073242188,177,-5.28845446669449,-18.2321184179993,-5.58219906804136,-1.34826764091648,-23.1563591617254,-53.6073987553769,25.515971794617922,-27.091426960758994,"14477"
"Sheldon Neuse",,"2B/3B",750.1699829101562,293,-8.64049749523301,-16.065006564216,-2.40533781045215,-5.8298954171725,-21.0040906728198,-53.9448279598934,25.82600458662304,-27.11882337327045,"19635"
"Gunnar Henderson","BAL","3B",93.27999877929688,132,-0.607973546344058,-18.954489035927,-6.37641438243866,0.00442843412501941,-24.8781739528497,-50.8126224834344,22.691768961355965,-27.120853522078495,"26289"
"Kole Calhoun",,"OF/DH",744.969970703125,424,-16.5768558590824,-7.75774445804706,-4.78798375364406,-10.6855533428674,-13.829862376468,-53.637999790109,25.515971794617922,-27.12202799549108,"11200"
"Jordan Luplow","ATL","OF",749.760009765625,234,-11.2403196581398,-15.3426359462883,-3.19955312484944,-2.37669780585994,-21.578028936528,-53.7372354716655,25.515971794617922,-27.221263677047567,"16424"
"Sean Bouchard","COL","OF",598.5499877929688,97,1.32191817281983,-21.4827861986741,-7.17062969683597,0.387278302506423,-26.8869578758283,-53.831177296012,25.515971794617922,-27.315205501394136,"21270"
"Aristides Aquino",,"OF",999,276,-10.9053544362684,-14.6202653283606,-5.58219906804136,-4.1252103619719,-18.7083376179872,-53.9413668126294,25.515971794617922,-27.425395018011482,"15482"
"Nick Maton","DET","OF",613.4500122070312,85,-0.748155430659707,-19.3156743448908,-7.17062969683597,0.134605203349653,-26.8869578758283,-53.9868121448652,25.515971794617922,-27.470840350247233,"21635"
"Elehuris Montero","COL","3B",522.5499877929688,185,-3.62098485976746,-18.2321184179993,-7.17062969683597,-0.899269575971033,-21.2910598046738,-51.2140623552475,22.691768961355965,-27.522293393891616,"20543"
"Jonathan Villar",,"2B/3B",722.2100219726562,220,-7.17678205405904,-18.954489035927,-1.61112249605484,-3.22802831519761,-23.4433282935794,-54.4137501948179,25.82600458662304,-27.58774560819485,"10071"
"Cavan Biggio","TOR","1B/2B",608.280029296875,303,-9.9884913692062,-16.7873771821438,-5.58219906804136,-2.99977348749312,-19.2822758816953,-54.6401169885798,25.82600458662304,-27.814112401956766,"19252"
"Luke Williams","LAD","3B/OF",999,136,-2.36509007759017,-23.2887127434934,1.56573876153437,-1.03922813264757,-26.4565041780471,-51.5837963702439,22.691768961355965,-27.892027408887966,"19931"
"Ryan Jeffers","MIN","C",517.1400146484375,236,-7.57938605061155,-15.7038212552521,-7.17062969683597,-2.24483327087379,-21.1475752387469,-53.8462455123203,24.917801382719375,-27.928444129600937,"24618"
"Hanser Alberto",,"2B/3B",747.219970703125,159,-2.2183895325541,-20.0380449628186,-7.17062969683597,-1.31929410087626,-24.0172665572876,-54.7636248503725,25.82600458662304,-27.937620263749434,"11902"
"Brian Anderson","MIL","3B/OF",450.6600036621094,383,-9.1873498693448,-15.3426359462883,-6.37641438243866,-5.47430234401107,-15.4081926016654,-51.7888951437483,22.691768961355965,-28.097126182392238,"18289"
"Eddie Rosario","ATL","OF",491.4100036621094,270,-8.27293896975941,-16.7873771821438,-4.78798375364406,-4.37804932229098,-20.4301524091116,-54.6565016369498,25.515971794617922,-28.14052984233195,"12155"
"Conner Capel","OAK","OF",609,59,1.251827230662,-21.4827861986741,-6.37641438243866,0.0874759610298566,-28.3218035350987,-54.8417009245195,25.515971794617922,-28.325729129901593,"19983"
"Kerry Carpenter","DET","OF",391.3800048828125,113,-0.920930618577474,-21.8439715076379,-7.17062969683597,0.0299078321313965,-25.0216585187768,-54.9272825096967,25.515971794617922,-28.41131071507887,"25961"
"Victor Caratini","MIL","C",616.4099731445312,314,-11.1897846981433,-13.1755240925051,-7.17062969683597,-4.00408225861414,-18.8518221839142,-54.3918429300127,24.917801382719375,-28.474041547293375,"14968"
"Will Brennan","CLE","OF/DH",453.45001220703125,45,2.25181856132286,-22.5663421255656,-5.58219906804136,0.0691126125979667,-29.1827109306609,-55.0103209503471,25.515971794617922,-28.49434915572914,"25660"
"Nelson Cruz","SDP","DH",503.239990234375,507,-8.83689515855567,-2.33996482358904,-3.99376843924675,-10.0105110175809,-10.5297173601462,-35.7108567991185,5.817777103228773,-28.8930796958897,"2434"
"Carlos Santana","PIT","1B/DH",423.1000061035156,506,-16.8743234423982,-3.78470605944451,-7.17062969683597,-6.73148527757002,-8.95138713494875,-43.5125316111975,13.388432838766635,-29.124098772430834,"2396"
"Josh Lowe","TBR","OF",451.1000061035156,198,-5.01706152626041,-20.7604155807463,-4.78798375364406,-1.85539322728733,-23.2998437276524,-55.7206978155905,25.515971794617922,-29.20472602097257,"19953"
"Tyler Wade","OAK","2B",750.6400146484375,163,-4.36507273891189,-22.5663421255656,-0.816907181657535,-1.83032870085471,-26.4565041780471,-56.0351549250369,25.82600458662304,-29.209150338413924,"15730"
"Ryan McKenna","BAL","OF",999,172,-2.81577686666244,-21.4827861986741,-5.58219906804136,-1.31926754480811,-24.5912048209957,-55.7912344991817,25.515971794617922,-29.275262704563755,"19928"
"Jason Vosler",,"3B",999,111,-0.122241286192875,-21.1216008897101,-6.37641438243866,0.0863702389744188,-25.595596782485,-53.1294831018523,22.691768961355965,-29.4377141404963,"16686"
"Mike Moustakas",,"1B/3B/DH",739.0700073242188,285,-7.99502736860491,-16.4261918731799,-5.58219906804136,-3.43036467382414,-19.7127295794765,-53.1465125631268,22.691768961355965,-29.454743601770822,"4892"
"Oscar Mercado","STL","OF",750.239990234375,128,-4.39359954927037,-19.6768596538548,-5.58219906804136,-0.869788019687992,-25.739081348412,-56.2615276392664,25.515971794617922,-29.745555844648518,"16375"
"Ryan O'Hearn","BAL","1B/OF/DH",748.3800048828125,145,-2.28848047471193,-19.6768596538548,-7.17062969683597,-1.11345857811721,-26.026050480266,-56.2754788837859,25.515971794617922,-29.759507089167975,"16442"
"Skye Bolt","MIL","OF",748.5999755859375,116,-4.38708088854995,-20.7604155807463,-3.19955312484944,-0.791336656121964,-27.1739270076824,-56.3123132579501,25.515971794617922,-29.796341463332123,"17723"
"Jake Meyers","HOU","OF",716.9000244140625,160,-3.64951167012595,-20.0380449628186,-5.58219906804136,-1.59692703909577,-25.4521122165579,-56.3187949566396,25.515971794617922,-29.80282316202167,"20308"
"Jackie Bradley Jr.",,"OF",999,370,-13.132713738748,-11.7307828566496,-5.58219906804136,-9.06381680738001,-16.8430382609357,-56.3525507317548,25.515971794617922,-29.836578937136846,"12984"
"Martin Maldonado","HOU","C",590.3800048828125,379,-16.7170377433981,-9.20248569390254,-7.17062969683597,-7.84460727868231,-14.8342543379572,-55.7690147507762,24.917801382719375,-29.85121336805677,"6887"
"Kyle Stowers","BAL","OF",474.2799987792969,98,-0.796238223179466,-21.4827861986741,-7.17062969683597,-0.1837842383805,-26.7434733099013,-56.3769116669712,25.515971794617922,-29.86093987235332,"26151"
"Nick Madrigal","CHC","2B",604.3099975585938,228,-2.32107377831404,-22.9275274345295,-4.78798375364406,-3.05827911760093,-23.7302974254335,-56.825161509522,25.82600458662304,-29.999156922899015,"20521"
"Ji Hwan Bae","PIT","2B/OF",488.4800109863281,37,1.29991002318176,-23.2887127434934,-4.78798375364406,0.0167901529793941,-30.1871028921501,-56.9470992131264,25.82600458662304,-30.121094626503385,"23818"
"Jacob Stallings","PIT","C",546.4500122070312,384,-9.27047813294347,-13.1755240925051,-7.17062969683597,-8.72076441251948,-17.7039456564979,-56.041341991302,24.917801382719375,-30.1235406085826,"13723"
"Terrin Vavra","BAL","2B/OF/DH",748.27001953125,103,-0.476762490225627,-21.1216008897101,-7.17062969683597,-0.328113672784886,-27.8913498373176,-56.9884565868742,25.82600458662304,-30.16245200025117,"24400"
"Austin Meadows","DET","OF",276,147,-1.33005327585041,-21.4827861986741,-7.17062969683597,-0.684590415708649,-26.1695350461931,-56.8375946332622,25.515971794617922,-30.321622838644274,"15672"
"Joey Gallo","MIN","OF",389.1000061035156,410,-22.4545636151264,-8.48011507597479,-4.78798375364406,-6.96314438162107,-14.2603160742491,-56.9461229006154,25.515971794617922,-30.430151105997464,"14128"
"Mauricio Dubon","HOU","SS/OF",724.1400146484375,265,-7.75216123852932,-16.7873771821438,-5.58219906804136,-4.59589026597718,-21.2910598046738,-56.0086875593655,24.555925857164258,-30.452761702201236,"16530"
"Nolan Jones","COL","OF",484.8599853515625,94,-1.19232355901156,-20.7604155807463,-7.17062969683597,-0.279599009032728,-27.6043807054635,-57.00734855109,25.515971794617922,-30.491376756472118,"20529"
"Tim Locastro",,"OF",746.9000244140625,46,-2.08963064391247,-24.0110833614211,-0.816907181657535,-0.127838349885824,-30.043618326223,-57.0890778631,25.515971794617922,-30.57310606848212,"15124"
"Matt Duffy",,"1B/3B",746.3099975585938,247,-2.3691565708338,-19.6768596538548,-7.17062969683597,-3.07118347353586,-22.0084826343091,-54.2963120293694,22.691768961355965,-30.604543068013424,"13836"
"Gabriel Moreno","ARI","C/2B/3B/OF/DH",231.02999877929688,73,2.12060750520442,-22.9275274345295,-7.17062969683597,-0.0886583740679856,-28.4652881010256,-56.5314961012547,24.917801382719375,-30.61369471853536,"22664"
"Sam Huff","TEX","C",608.6599731445312,132,-2.004050212837,-21.8439715076379,-6.37641438243866,-0.581803034511251,-25.739081348412,-56.5453204858368,24.917801382719375,-30.627519103117454,"22209"
"Nicky Lopez","KCR","2B/3B/SS",498.8599853515625,480,-10.5043647654827,-18.2321184179993,3.15416939032899,-15.5156591997267,-15.1212234698113,-56.2191964626909,24.555925857164258,-30.6632706055267,"19339"
"Stuart Fairchild","CIN","OF",743.760009765625,110,-1.15727808793264,-23.2887127434934,-7.17062969683597,0.045100048383097,-25.739081348412,-57.3106018282909,25.515971794617922,-30.79463003367298,"20321"
"Charlie Culberson",,"3B",999,124,-1.04562301397548,-21.1216008897101,-5.58219906804136,-0.65967062993501,-26.3130196121202,-54.7221132137822,22.691768961355965,-31.030344252426218,"3298"
"Michael Toglia","COL","1B/OF",596.3400268554688,120,-3.39360821860952,-21.1216008897101,-6.37641438243866,-0.578306064323191,-26.1695350461931,-57.6394646012746,25.515971794617922,-31.12349280665675,"25845"
"Akil Baddoo","DET","OF",455.1700134277344,225,-7.61443152169046,-22.2051568166018,-0.0226918672602303,-3.36911108937941,-24.4477202550686,-57.6591115500006,25.515971794617922,-31.14313975538264,"22168"
"Johan Camargo",,"SS",999,166,-2.77421273486311,-20.0380449628186,-7.17062969683597,-1.41927493852295,-25.3086276506309,-56.7107899836714,24.555925857164258,-31.154864126507235,"14950"
"Jonathan Davis",,"OF",999,91,-1.98449423067573,-24.0110833614211,-1.61112249605484,-0.456891530620918,-29.613164628442,-57.6767562472146,25.515971794617922,-31.16078445259668,"15104"
"Romy Gonzalez","CHW","2B",705.52001953125,109,-1.83779368563965,-21.4827861986741,-7.17062969683597,-0.660653379536172,-26.8869578758283,-58.0388208365141,25.82600458662304,-31.212816249891105,"21562"
"Luke Maile","CIN","C",749.9299926757812,206,-5.01706152626041,-19.3156743448908,-7.17062969683597,-1.93855721123337,-23.7302974254335,-57.1722202046541,24.917801382719375,-31.254418821934706,"13355"
"Andrew Knizner","STL","C",744.030029296875,293,-8.07815563220358,-16.4261918731799,-7.17062969683597,-4.57673635820409,-21.0040906728198,-57.2558042332433,24.917801382719375,-31.338002850523957,"19514"
"Greg Allen","BOS","OF",750.760009765625,134,-5.70654795216464,-22.5663421255656,-0.816907181657535,-1.28601170977835,-27.6043807054635,-57.9801896746297,25.515971794617922,-31.464217880011745,"16623"
"Yadier Molina",,"C",999,270,-8.39763136515741,-16.7873771821438,-5.58219906804136,-5.79035064651101,-20.8606061068927,-57.4181643687463,24.917801382719375,-31.500362986026943,"7007"
"Luis Barrera","LAA","OF",999,85,-1.54684476304431,-22.9275274345295,-4.78798375364406,-0.330006035800902,-28.4652881010256,-58.0576500880445,25.515971794617922,-31.541678293426557,"19615"
"Richie Palacios","CLE","OF",999,123,-2.35857141686975,-21.8439715076379,-5.58219906804136,-0.933104850409714,-27.6043807054635,-58.3222275484223,25.515971794617922,-31.806255753804308,"24589"
"Taylor Trammell","SEA","OF",729.52001953125,117,-4.34551675675062,-21.8439715076379,-5.58219906804136,-0.38682061805197,-26.3130196121202,-58.471527562602,25.515971794617922,-31.955555767984094,"19960"
"Dee Strange-Gordon",,"P/SS/OF/DH",999,59,1.32843683354025,-24.7334539793489,-4.78798375364406,-0.142508610148721,-29.1827109306609,-57.5182204402623,24.555925857164258,-31.962294583098007,"8203"
"Jake Marisnick",,"OF",999,82,-1.54684476304431,-23.2887127434934,-5.58219906804136,-0.254935410276602,-27.8913498373176,-58.5640418221733,25.515971794617922,-32.04807002755529,"11339"
"Roman Quinn",,"OF",999,87,-2.46370783010649,-22.9275274345295,-3.99376843924675,-0.437101402724442,-28.7522572328798,-58.574362339487,25.515971794617922,-32.05839054486904,"13546"
"Matt Wallner","MIN","OF/DH",736.52001953125,65,-1.33902410404763,-21.8439715076379,-6.37641438243866,-0.0939723968598254,-29.0392263647338,-58.6926087557178,25.515971794617922,-32.17663696109995,"26466"
"Peyton Burdick","MIA","OF",999,102,-3.34552542608976,-21.4827861986741,-6.37641438243866,-0.372815318584697,-27.1739270076824,-58.7514683334695,25.515971794617922,-32.235496538851606,"25459"
"Jerar Encarnacion","MIA","OF",750.6900024414062,81,-3.93639409947768,-20.3992302717824,-5.58219906804136,-0.484876666827183,-28.4652881010256,-58.8679882071544,25.515971794617922,-32.352016412536436,"21871"
"Stephen Piscotty",,"OF",999,139,-5.78967621576332,-20.3992302717824,-5.58219906804136,-1.10296113345926,-26.026050480266,-58.9001171693124,25.515971794617922,-32.38414537469453,"13367"
"Luis Torrens",,"C",999,166,-3.80924953660288,-20.0380449628186,-7.17062969683597,-1.67547896439906,-25.739081348412,-58.4324845090685,24.917801382719375,-32.51468312634912,"15905"
"Jared Walsh","LAA","1B",346.2099914550781,454,-13.2068711741495,-9.5636710028664,-5.58219906804136,-9.03119127079547,-9.52532539865691,-46.9092579145096,13.388432838766635,-32.52082507574299,"18607"
"Tucupita Marcano","PIT","2B/OF",750.239990234375,177,-5.8442776690035,-20.7604155807463,-5.58219906804136,-2.00982048445411,-25.1651430847039,-59.3618558869491,25.82600458662304,-32.535851300326094,"22871"
"Billy Hamilton",,"2B/3B/OF/DH",999,23,-2.59737105370172,-25.4558245972766,0.771523447137074,-0.0857458301017457,-32.0524022492016,-59.4198202831446,25.82600458662304,-32.59381569652155,"10199"
