"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Salary","Contract","Score","%D","ADP","Ros %"
"*0374g*","Jason Martin","LAD","OF","8363","FA","27","ARI Thu 10:10PM","1.00","2025","0","0%","-","2%"
"*02n2n*","Josh Martin","CLE","SP,RP","8364","FA","33","@SEA Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*05uca*","Kaden Martin","(N/A)","OF","8365","FA","18","","1.00","2025","0","0%","-","0%"
"*031cb*","Kyle Martin","(N/A)","RP","8366","FA","32","","1.00","2025","0","0%","-","0%"
"*03tja*","Kyle Martin","PHI","1B","8367","FA","30","@TEX Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*026l3*","Leonys Martin","CLE","OF","8368","FA","34","@SEA Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*04epq*","Mason Martin","PIT","1B,OF","8369","FA","23","@CIN Thu 4:10PM","1.00","2025","0","0%","-","13%"
"*066dq*","Payton Martin","LAD","SP","8370","FA","18","ARI Thu 10:10PM","1.00","2026","0","0%","-","0%"
"*021tg*","Rafael Martin","WSH","RP","8465","FA","38","ATL Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*03pj6*","Richie Martin","(N/A)","2B","8371","FA","28","","1.00","2025","0","0%","-","2%"
"*05yam*","Riley Martin","CHC","SP","8372","FA","24","MIL Thu 2:20PM","1.00","2025","0","0%","-","1%"
"*05gs8*","Robby Martin","COL","OF,RP","8373","FA","23","@SD Thu 4:10PM","1.00","2025","0","0%","-","1%"
"*062cz*","Roman Martin","(N/A)","SS","8374","FA","18","","1.00","2025","0","0%","-","0%"
"*03dwo*","Rudy Martin","WSH","OF","8375","FA","27","ATL Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*00007*","Russell Martin","(N/A)","C","8376","FA","40","","1.00","2025","0","0%","-","0%"
"*06309*","Trevor Martin","TB","SP","8377","FA","22","DET Thu 3:10PM","1.00","2025","0","0%","-","1%"
"*02bzz*","Trey Martin","CHC","OF","8378","FA","30","MIL Thu 2:20PM","1.00","2025","0","0%","-","1%"
"*03du5*","Tripp Martin","TEX","3B","8379","FA","30","PHI Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*066t4*","Walker Martin","(N/A)","SS","8380","FA","19","","1.00","2026","0","0%","-","0%"
"*051cj*","Junior Martina","(N/A)","2B,3B,SS","8381","FA","25","","1.00","2025","0","0%","-","0%"
"*041ss*","David Martinelli","PHI","OF","8382","FA","28","@TEX Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*05y6o*","Aaron Martinez","(N/A)","SP","8383","FA","19","","1.00","2025","0","0%","-","0%"
"*03aqi*","Alberth Martinez","SD","OF","8384","FA","32","COL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*05y4l*","Alex Martinez","LAA","SP","8385","FA","20","@OAK Thu 10:07PM","1.00","2025","0","0%","-","0%"
"*061yz*","Alexander Martinez","COL","RP","8386","FA","26","@SD Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*0689m*","Alexander Martinez","(N/A)","C","8387","FA","18","","1.00","2026","0","0%","-","0%"
"*04ap0*","Algenis Martinez","BOS","RP","8388","FA","29","BAL Thu 2:10PM","1.00","2025","0","0%","-","0%"
"*01511*","Anastacio Martinez","DET","SP,RP","8389","FA","0","@TB Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*02n03*","Andre Martinez","MIN","SP,RP","8390","FA","29","@KC Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*04ydd*","Angel Martinez","CLE","SS","8391","FA","21","@SEA Thu 10:10PM","1.00","2025","0","0%","-","24%"
"*05u7e*","Braxton Martinez","(N/A)","1B","8392","FA","29","","1.00","2025","0","0%","-","0%"
"*01uug*","Carlos Martinez","(N/A)","SP","8393","FA","31","","1.00","2025","0","0%","-","3%"
"*05r0k*","Carlos Martinez","(N/A)","C","8394","FA","27","","1.00","2025","0","0%","-","0%"
"*0657n*","Chazz Martinez","KC","SP","8395","FA","23","MIN Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*03mun*","Dallas Martinez","NYY","SP","8396","FA","28","SF Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*04q3u*","Daniel Martinez","OAK","SP,RP","8397","FA","24","LAA Thu 10:07PM","1.00","2025","0","0%","-","0%"
"*033b8*","David Jose Martinez","HOU","SP","8398","FA","35","CHW Thu 7:08PM","1.00","2025","0","0%","-","0%"
"*05rjp*","Dawry Martinez","WSH","2B","8399","FA","20","ATL Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*04a79*","Denny Martinez","PHI","SP","8400","FA","26","@TEX Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*03p9g*","Eddy Martinez","(N/A)","OF","8401","FA","28","","1.00","2025","0","0%","-","0%"
"*04cua*","Edgar Martinez","ARI","RP","8402","FA","25","@LAD Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*04sxq*","Edgar Martinez","SD","SP","8403","FA","22","COL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*02yh4*","Estarlin Martinez","WSH","OF","8404","FA","30","ATL Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*01skg*","Fabio Martinez","LAA","SP","8405","FA","33","@OAK Thu 10:07PM","1.00","2025","0","0%","-","0%"
"*03bub*","Francis Martinez","ARI","1B,OF","8406","FA","25","@LAD Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*021th*","Francisco Martinez","SEA","3B","8407","FA","32","CLE Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*05ycw*","Gabriel Martinez","TOR","OF","8408","FA","20","@STL Thu 4:10PM","1.00","2025","0","0%","-","19%"
"*01t62*","Harold Martinez","PHI","3B","8409","FA","32","@TEX Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*03bu4*","Hector Martinez","DET","SS","8410","FA","26","@TB Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*04oo8*","Henry Martinez","(N/A)","SP","8411","FA","28","","1.00","2025","0","0%","-","0%"
"*0657u*","Henry Martinez","SD","SP","8412","FA","19","COL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*02i3j*","Hersin Martinez","SEA","OF","8413","FA","28","CLE Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*02j6z*","Jeremy Martinez","STL","C","8414","FA","28","TOR Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*066m6*","Jeter Martinez","SEA","SP","8415","FA","17","CLE Thu 10:10PM","1.00","2026","0","0%","-","1%"
"*03atp*","Jhon Martinez","ATL","RP","8416","FA","28","@WSH Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*064w8*","Jhonny Martinez","ATL","RP","8417","FA","18","@WSH Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*04aoz*","Joan Martinez","BOS","RP","8418","FA","26","BAL Thu 2:10PM","1.00","2025","0","0%","-","0%"
"*01chy*","Joe Martinez","LAA","RP","8419","FA","40","@OAK Thu 10:07PM","1.00","2025","0","0%","-","0%"
"*02z0d*","Jonathan Martinez","CHC","SP","8420","FA","28","MIL Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*05rgd*","Jordi Martinez","PHI","SP","8421","FA","22","@TEX Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*02j2n*","Jorge Martinez","HOU","SS","8422","FA","29","CHW Thu 7:08PM","1.00","2025","0","0%","-","0%"
"*01sgc*","Jose Martinez","(N/A)","OF","8423","FA","34","","1.00","2025","0","0%","-","1%"
"*02w6t*","Jose Martinez","ARI","SP","8424","FA","28","@LAD Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*045kp*","Jose Martinez","(N/A)","SS","8425","FA","26","","1.00","2025","0","0%","-","0%"
"*05r3h*","Jose Martinez","LAD","SP","8426","FA","23","ARI Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*061wz*","Jose Martinez","(N/A)","SP","8427","FA","23","","1.00","2025","0","0%","-","0%"
"*04nfj*","Jose Ramon Martinez","NYY","3B","8428","FA","24","SF Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*04dws*","Ernesto Martinez, Jr.","MIL","1B","8466","FA","23","@CHC Thu 2:20PM","1.00","2025","0","0%","-","1%"
"*04n4r*","Pedro Martinez, Jr.","(N/A)","3B","8429","FA","22","","1.00","2025","0","0%","-","0%"
"*05070*","Juan Martinez","CIN","3B","8430","FA","24","PIT Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*061ny*","Juan Martinez","(N/A)","SP","8431","FA","30","","1.00","2025","0","0%","-","0%"
"*03ml0*","Julio Martinez","DET","OF","8432","FA","25","@TB Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*04m8w*","Julio Pablo Martinez","TEX","OF","8433","FA","26","PHI Thu 4:05PM","1.00","2025","0","0%","-","3%"
"*05acp*","Justin Martinez","ARI","SP","8434","FA","21","@LAD Thu 10:10PM","1.00","2025","0","0%","2101.8","4%"
"*03aps*","Lino Martinez","PHI","RP","8435","FA","30","@TEX Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*03mgi*","Luis Martinez","CHW","SP","8436","FA","28","@HOU Thu 7:08PM","1.00","2025","0","0%","-","0%"
"*04rnl*","Marcelo Martinez","KC","RP","8437","FA","26","MIN Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*01fhx*","Mario Martinez","SEA","3B","8438","FA","33","CLE Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*061a5*","Maximo Martinez","LAD","SP","8439","FA","18","ARI Thu 10:10PM","1.00","2025","0","0%","-","1%"
"*021tj*","Michael Martinez","(N/A)","OF","8467","FA","40","","1.00","2025","0","0%","-","0%"
"*041r3*","Nolan Martinez","NYY","SP,RP","8440","FA","24","SF Thu 1:05PM","1.00","2025","0","0%","-","1%"
"*04mms*","Orelvis Martinez","TOR","SS","8441","maddenlu","21","@STL Thu 4:10PM","1.00","2nd","0","1%","1842.27","45%"
"*04qnf*","Orlando Martinez","LAA","OF","8442","FA","25","@OAK Thu 10:07PM","1.00","2025","0","0%","-","1%"
"*01ush*","Ozzie Martinez","CHC","SS","8443","FA","34","MIL Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*04rvw*","Pedro Martinez","TB","SS","8444","FA","22","DET Thu 3:10PM","1.00","2025","0","0%","-","1%"
"*0664m*","Quinton Martinez","LAA","SP","8445","FA","24","@OAK Thu 10:07PM","1.00","2026","0","0%","-","0%"
"*057p8*","Rafael Martinez","MIL","2B","8446","FA","21","@CHC Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*04n0g*","Raidel Martinez","(N/A)","SP","8447","FA","26","","1.00","2025","0","0%","-","0%"
"*05t7u*","Raudelis Martinez","TB","C","8448","FA","20","DET Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*04p6c*","Renae Martinez","(N/A)","C","8449","FA","28","","1.00","2025","0","0%","-","0%"
"*02n9m*","Robert Martinez","OAK","OF","8450","FA","29","LAA Thu 10:07PM","1.00","2025","0","0%","-","0%"
"*03mon*","Rodolfo Martinez","(N/A)","SP","8451","FA","28","","1.00","2025","0","0%","-","0%"
"*04f6s*","Sandy Martinez","ARI","C","8452","FA","22","@LAD Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*0381n*","Teodoro Martinez","TEX","OF","8453","FA","30","PHI Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*057ah*","Yohander Martinez","HOU","SS","8454","FA","21","CHW Thu 7:08PM","1.00","2025","0","0%","-","1%"
"*047eq*","Yunior Martinez","TB","OF","8455","FA","24","DET Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*02j3b*","Carlos Martinez-Pumarino","CHC","RP","8456","FA","31","MIL Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*02bvk*","Nick Martini","(N/A)","OF","8457","FA","32","","1.00","2025","0","0%","-","0%"
"*05uaj*","Lucas Martino","ARI","1B","8458","FA","22","@LAD Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*02hhw*","Jason Martinson","WSH","SS","8459","FA","34","ATL Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*0518i*","Jordan Martinson","NYM","SP,RP","8460","FA","25","@MIA Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*060qg*","Mairoshendrick Martinus","LAD","SS","8461","FA","18","ARI Thu 10:10PM","1.00","2025","0","0%","-","3%"
"*013ug*","Shairon Martis","BAL","SP","8462","FA","35","@BOS Thu 2:10PM","1.00","2025","0","0%","-","0%"
"*051c0*","Brandon Martorano","SF","C","8463","FA","25","@NYY Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*0648v*","Nathan Martorella","SD","1B","8464","FA","22","COL Thu 4:10PM","1.00","2025","0","0%","-","3%"
"*02hxh*","Addison Maruszak","NYY","SS","8468","FA","36","SF Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*04zol*","James Marvel","PHI","SP","8469","FA","29","@TEX Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*02n14*","Evan Marzilli","ARI","OF","8470","FA","31","@LAD Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*04tk2*","Victor Mascai","HOU","1B","8472","FA","22","CHW Thu 7:08PM","1.00","2025","0","0%","-","0%"
"*03122*","Trey Masek","CHC","SP,RP","8473","FA","31","MIL Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*041xh*","Ryan Mason","(N/A)","SP,RP","8474","FA","28","","1.00","2025","0","0%","-","0%"
"*04ao9*","Alex Massey","KC","RP","8475","FA","30","MIN Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*0648t*","J.P. Massey","SD","SP","8476","FA","22","COL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*02hvj*","Joseph Massey","COL","1B","8477","FA","33","@SD Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*02nde*","Andrew Massie","NYM","SP,RP","8478","FA","29","@MIA Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*056ay*","Jean-Christophe Masson","TOR","OF","8479","FA","20","@STL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*01uoj*","Chris Masters","ATL","SP","8480","FA","35","@WSH Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*05r4c*","David Masters","(N/A)","SS","8481","FA","29","","1.00","2025","0","0%","-","0%"
"*021tm*","Darin Mastroianni","MIN","OF","8482","FA","37","@KC Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*04q6x*","Michael Mateja","ATL","3B","8483","FA","26","@WSH Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*0424k*","Alex Mateo","MIA","SP,RP","8484","FA","29","NYM Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*067ww*","Angel Mateo","TB","OF","8485","FA","18","DET Thu 3:10PM","1.00","2026","0","0%","-","1%"
"*02jmj*","Daniel Mateo","KC","2B","8486","FA","31","MIN Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*05xp5*","Daniel Mateo","TEX","OF","8487","FA","21","PHI Thu 4:05PM","1.00","2025","0","0%","-","1%"
"*05y0l*","Juan Mateo","ATL","SP","8488","FA","0","@WSH Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*02hzc*","Luis Mateo","STL","SS","8489","FA","32","TOR Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*02nei*","Luis Mateo","NYM","SP","8490","FA","32","@MIA Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*01yj5*","Marcos Mateo","(N/A)","RP","8491","FA","38","","1.00","2025","0","0%","-","0%"
"*05uua*","Oliver Mateo","PIT","RP","8492","FA","25","@CIN Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*01uck*","Wagner Mateo","ARI","OF","8493","FA","29","@LAD Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*03mez*","Welfrin Mateo","NYY","2B","8494","FA","27","SF Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*04euk*","Shane Matheny","SF","3B","8495","FA","26","@NYY Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*02ncw*","Tate Matheny","(N/A)","OF","8496","FA","29","","1.00","2025","0","0%","-","0%"
"*066t9*","Juan Matheus","(N/A)","3B","8497","FA","18","","1.00","2026","0","0%","-","0%"
"*060gd*","Quinn Mathews","(N/A)","SP","8498","FA","22","","1.00","2025","0","0%","-","0%"
"*0421z*","Chris Mathewson","LAD","SP,RP","8499","FA","26","ARI Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*004f1*","Scott Mathieson","(N/A)","RP","8500","FA","39","","1.00","2025","0","0%","-","0%"
"*000j3*","Jeff Mathis","(N/A)","C","8501","FA","39","","1.00","2025","0","0%","-","0%"
"*05y5f*","Zack Mathis","SD","2B","8502","FA","24","COL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*02mxb*","Wyatt Mathisen","(N/A)","1B,3B","8503","FA","29","","1.00","2025","0","0%","-","0%"
"*05nsl*","Addiel Matias","WSH","3B","8504","FA","22","ATL Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*03t0u*","Seuly Matias","KC","OF","8505","FA","24","MIN Thu 4:10PM","1.00","2025","0","0%","-","5%"
"*0669u*","Jacob Maton","(N/A)","SP","8506","FA","23","","1.00","2026","0","0%","-","0%"
"*04y11*","Luis Matos","SF","OF","8507","Youth","21","@NYY Thu 1:05PM","1.00","2nd","0","0%","-","43%"
"*05r1g*","Luis Matos","PHI","OF","8508","FA","23","@TEX Thu 4:05PM","1.00","2025","0","0%","-","2%"
"*02ymk*","Sthervin Matos","MIL","3B","8509","FA","29","@CHC Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*04zxj*","Wilfrido Matos","WSH","SS","8510","FA","22","ATL Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*03nro*","Yohan Matos","CHC","C","8511","FA","26","MIL Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*0689r*","Yuki Matsui","(N/A)","RP","8512","FA","0","","1.00","2026","0","0%","-","0%"
"*000if*","Daisuke Matsuzaka","(N/A)","SP,RP","8513","FA","42","","1.00","2025","0","0%","-","0%"
"*05yf6*","Peter Matt","CHC","OF","8514","FA","24","MIL Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*01vxc*","Travis Mattair","PHI","3B","8515","FA","34","@TEX Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*01viu*","Ryan Mattheus","(N/A)","RP","8516","FA","39","","1.00","2025","0","0%","-","0%"
"*0516a*","John Matthews","TEX","SP,RP","8517","FA","25","PHI Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*02bzi*","Kenny Matthews","NYM","SP,RP","8518","FA","29","@MIA Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*02bqc*","Kevin Matthews","TEX","SP,RP","8519","FA","30","PHI Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*05u3t*","Micah Matthews","(N/A)","3B","8520","FA","16","","1.00","2025","0","0%","-","0%"
"*05oh8*","Zack Matthews","HOU","RP","8521","FA","24","CHW Thu 7:08PM","1.00","2025","0","0%","-","0%"
"*066cf*","Zebby Matthews","MIN","SP","8522","FA","22","@KC Thu 4:10PM","1.00","2026","0","0%","-","0%"
"*0514p*","Will Matthiessen","PIT","OF,SP,RP","8523","FA","24","@CIN Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*05xom*","Tyler Mattison","DET","SP","8524","FA","23","@TB Thu 3:10PM","1.00","2025","0","0%","-","1%"
"*04eqw*","Isaac Mattson","(N/A)","RP","8525","FA","27","","1.00","2025","0","0%","-","0%"
"*03c8b*","Michael Matuella","(N/A)","SP,RP","8526","FA","28","","1.00","2025","0","0%","-","0%"
"*04q1v*","Joey Matulovich","MIL","SP,RP","8527","FA","25","@CHC Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*01c1u*","Brian Matusz","CHC","SP","8528","FA","36","MIL Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*01iz0*","Tyler Matzek","ATL","RP","8529","FA","32","@WSH Thu 1:05PM","1.00","2025","0","0%","-","7%"
"*02neg*","Brandon Maurer","(N/A)","RP","8530","FA","32","","1.00","2025","0","0%","-","0%"
"*06ahc*","Alex Mauricio","NYY","RP","8531","FA","26","SF Thu 1:05PM","1.00","1st","0","0%","-","0%"
"*03buc*","Joan Mauricio","HOU","SS","8532","FA","26","CHW Thu 7:08PM","1.00","2025","0","0%","-","0%"
"*03e0u*","Tyler Mautner","MIN","3B","8533","FA","29","@KC Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*062q0*","Brycen Mautz","STL","SP","8534","FA","21","TOR Thu 4:10PM","1.00","2025","0","0%","-","3%"
"*02mx7*","Bruce Maxwell","(N/A)","C","8535","FA","32","","1.00","2025","0","0%","-","0%"
"*000qq*","Justin Maxwell","(N/A)","OF","8536","FA","39","","1.00","2025","0","0%","-","0%"
"*051h0*","Tucker Maxwell","PHI","OF","8537","FA","26","@TEX Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*0648f*","Zach Maxwell","CIN","RP","8538","FA","22","PIT Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*031aq*","Jacob May","CHW","OF","8539","FA","31","@HOU Thu 7:08PM","1.00","2025","0","0%","-","0%"
"*03zuz*","Kalik May","TOR","OF","8540","FA","30","@STL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*01zvq*","Yunesky Maya","LAA","SP","8541","FA","41","@OAK Thu 10:07PM","1.00","2025","0","0%","-","0%"
"*01cf4*","John Mayberry Jr.","(N/A)","OF","8542","FA","39","","1.00","2025","0","0%","-","0%"
"*059c2*","Seth Mayberry","SD","RP","8543","FA","22","COL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*03dth*","Whit Mayberry","DET","SP,RP","8544","FA","32","@TB Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*000of*","Cameron Maybin","(N/A)","OF","8545","FA","35","","1.00","2025","0","0%","-","0%"
"*05rez*","Brandon Mayea","NYY","OF","8546","FA","17","SF Thu 1:05PM","1.00","2025","0","0%","-","20%"
"*0514a*","Gunner Mayer","PHI","SP,RP","8547","FA","22","@TEX Thu 4:05PM","1.00","2025","0","0%","-","1%"
"*05r9j*","Marcelo Mayer","BOS","SS","8548","Youth","20","BAL Thu 2:10PM","1.00","2nd","0","1%","1496.93","54%"
"*0664l*","C.J. Mayhue","LAA","SP","8549","FA","22","@OAK Thu 10:07PM","1.00","2026","0","0%","-","0%"
"*04esr*","Jack Maynard","CHW","SP,RP","8550","FA","26","@HOU Thu 7:08PM","1.00","2025","0","0%","-","0%"
"*02bs5*","Pratt Maynard","LAD","C","8551","FA","33","ARI Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*05js5*","Coby Mayo","BAL","3B","8552","313","21","@BOS Thu 2:10PM","1.00","2nd","0","0%","-","45%"
"*04prr*","Yomil Maysonet","CIN","SP,RP","8553","FA","23","PIT Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*03qmz*","Patrick Mazeika","SF","C","8554","FA","29","@NYY Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*060gg*","Adam Mazur","SD","SP","8555","FA","21","COL Thu 4:10PM","1.00","2025","0","0%","-","9%"
"*051z4*","Chris Mazza","SEA","RP","8556","FA","33","CLE Thu 10:10PM","1.00","2025","0","0%","-","1%"
"*03qy3*","Domenic Mazza","SF","SP,RP","8557","FA","28","@NYY Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*01cim*","Vin Mazzaro","SF","RP","8558","FA","36","@NYY Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*02n25*","LJ Mazzilli","MIN","2B","8559","FA","32","@KC Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*02brh*","Cory Mazzoni","(N/A)","RP","8560","FA","33","","1.00","2025","0","0%","-","0%"
"*02n5g*","Sean McAdams","BAL","SP,RP","8561","FA","29","@BOS Thu 2:10PM","1.00","2025","0","0%","-","0%"
"*0484c*","Brian McAfee","TB","RP","8562","FA","30","DET Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*060qb*","Quincy McAfee","(N/A)","SS","8563","FA","25","","1.00","2025","0","0%","-","0%"
"*04q6p*","Will McAffer","TOR","SP,RP","8564","FA","25","@STL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*01sfu*","Zach McAllister","STL","SP","8565","FA","35","TOR Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*000lx*","Paul McAnulty","LAA","1B","8566","FA","42","@OAK Thu 10:07PM","1.00","2025","0","0%","-","0%"
"*0512h*","Michael McAvene","CHC","SP,RP","8567","FA","25","MIL Thu 2:20PM","1.00","2025","0","0%","-","1%"
"*03dbh*","Kevin McAvoy","BOS","SP,RP","8568","FA","29","BAL Thu 2:10PM","1.00","2025","0","0%","-","0%"
"*01sek*","Matt McBride","(N/A)","C","8569","FA","37","","1.00","2025","0","0%","-","0%"
"*02h91*","Nicholas McBride","TEX","SP,RP","8570","FA","31","PHI Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*03dol*","Ryan McBroom","(N/A)","1B","8571","FA","30","","1.00","2025","0","0%","-","0%"
"*026ta*","Jeremy McBryde","LAA","SP","8572","FA","35","@OAK Thu 10:07PM","1.00","2025","0","0%","-","0%"
"*06485*","David McCabe","ATL","1B","8573","FA","22","@WSH Thu 1:05PM","1.00","2025","0","0%","-","1%"
"*04ekd*","Garrett McCain","DET","OF","8574","FA","27","@TB Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*04cms*","Shane McCain","TEX","RP","8575","FA","31","PHI Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*049st*","Dexture McCall","HOU","1B","8576","FA","29","CHW Thu 7:08PM","1.00","2025","0","0%","-","0%"
"*02n2a*","Shilo McCall","SF","OF","8577","FA","28","@NYY Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*05lb8*","Zach McCambley","MIA","SP,RP","8578","FA","23","NYM Thu 4:10PM","1.00","2025","0","0%","-","4%"
"*000f5*","Brian McCann","(N/A)","C","8579","FA","39","","1.00","2025","0","0%","-","0%"
"*0513b*","Kyle McCann","OAK","C","8580","FA","25","LAA Thu 10:07PM","1.00","2025","0","0%","-","1%"
"*04evv*","Matt Mccann","LAA","2B,SS","8731","FA","28","@OAK Thu 10:07PM","1.00","2025","0","0%","-","0%"
"*02nc1*","Kevin McCanna","HOU","SP,RP","8581","FA","29","CHW Thu 7:08PM","1.00","2025","0","0%","-","0%"
"*05xow*","Jordan McCants","MIA","2B,SS","8582","FA","20","NYM Thu 4:10PM","1.00","2025","0","0%","-","1%"
"*03ql4*","Joe McCarthy","(N/A)","OF","8583","FA","29","","1.00","2025","0","0%","-","0%"
"*031ek*","Kevin McCarthy","(N/A)","RP","8584","FA","31","","1.00","2025","0","0%","-","0%"
"*02c0s*","Michael McCarthy","BOS","SP,RP","8585","FA","35","BAL Thu 2:10PM","1.00","2025","0","0%","-","0%"
"*04eq7*","Shane McCarthy","CLE","SP,RP","8586","FA","26","@SEA Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*02n8j*","Thomas McCarthy","CHW","3B","8587","FA","32","@HOU Thu 7:08PM","1.00","2025","0","0%","-","0%"
"*05y5h*","D.J. McCarty","TEX","SP","8588","FA","20","PHI Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*0669q*","Ryan McCarty","TOR","SS","8589","FA","23","@STL Thu 4:10PM","1.00","2026","0","0%","-","0%"
"*03qvt*","Ryan McCarvel","STL","C","8590","FA","28","TOR Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*04q6b*","Keegan McCarville","TB","SP,RP","8591","FA","25","DET Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*061o9*","Keegan McCarville","(N/A)","RP","8592","FA","0","","1.00","2025","0","0%","-","0%"
"*04em5*","Darren McCaughan","SEA","RP","8593","FA","26","CLE Thu 10:10PM","1.00","2025","0","0%","-","0%"
