"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Salary","Contract","Score","%D","ADP","Ros %"
"*02c4l*","Michael Gallic","SD","OF","5446","FA","33","COL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*00567*","Mike Gallo","TOR","SP,RP","5447","FA","0","@STL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*01sjo*","Isaac Galloway","(N/A)","OF","5448","FA","33","","1.00","2025","0","0%","-","0%"
"*04q20*","Jimmy Galusky","CHW","2B,SS","5449","FA","26","@HOU Thu 4:00AM","1.00","2025","0","0%","-","0%"
"*05xtw*","Claudio Galva","(N/A)","SP","5450","FA","19","","1.00","2025","0","0%","-","0%"
"*01sh8*","Jonathan Galvez","SD","SS","5451","FA","32","COL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*066qj*","Jovi Galvez","STL","SP","5452","FA","18","TOR Thu 4:10PM","1.00","2026","0","0%","-","0%"
"*01urs*","Freddy Galvis","(N/A)","SS","5453","FA","33","","1.00","2025","0","0%","-","1%"
"*02buo*","Daniel Gamache","PIT","3B","5454","FA","32","@CIN Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*062cy*","Sean Gamble","(N/A)","SS","5455","FA","16","","1.00","2025","0","0%","-","0%"
"*05173*","Alec Gamboa","LAD","SP,RP","5456","FA","26","ARI Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*03ml3*","Arquimedes Gamboa","(N/A)","SS","5457","FA","25","","1.00","2025","0","0%","-","1%"
"*021od*","Eddie Gamboa","(N/A)","RP","5458","FA","38","","1.00","2025","0","0%","-","0%"
"*03oam*","Juan Carlos Gamboa","(N/A)","SS","5459","FA","31","","1.00","2025","0","0%","-","0%"
"*0512n*","Grant Gambrell","BOS","SP,RP","5460","FA","25","BAL Thu 2:10PM","1.00","2025","0","0%","-","2%"
"*013uc*","Mat Gamel","(N/A)","1B","5461","FA","37","","1.00","2025","0","0%","-","0%"
"*05lls*","Juan Gamez","(N/A)","SP","5462","FA","28","","1.00","2025","0","0%","-","0%"
"*03dj5*","Luis Gamez","ATL","SP,RP","5463","FA","26","@WSH Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*066oz*","Mikey Gangwish","(N/A)","C","5464","FA","26","","1.00","2026","0","0%","-","0%"
"*02myw*","Nolan Gannon","TB","SP,RP","5465","FA","29","DET Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*03c8u*","John Gant","(N/A)","SP","5466","FA","30","","1.00","2025","0","0%","-","1%"
"*02n10*","Marty Gantt","TB","OF","5467","FA","32","DET Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*061t8*","Tre Gantt","(N/A)","OF","5468","FA","26","","1.00","2025","0","0%","-","0%"
"*03mey*","Gerson Garabito","(N/A)","SP","5469","FA","27","","1.00","2025","0","0%","-","0%"
"*03zz4*","Griffin Garabito","NYY","2B","5470","FA","25","SF Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*059zm*","Natanael Garabitos","SEA","RP","5471","FA","22","CLE Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*04q77*","Pablo Garabitos","MIL","OF,SP,RP","5472","FA","22","@CHC Thu 2:20PM","1.00","2025","0","0%","-","1%"
"*051en*","Tyler Garbee","CIN","SP,RP","5473","FA","26","PIT Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*02of5*","Frank Garces","MIA","RP","5544","FA","33","NYM Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*05uaz*","Jose Garces","PIT","RP","5474","FA","18","@CIN Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*066b4*","Roel Garcia III","TB","SP","5475","FA","24","DET Thu 3:10PM","1.00","2026","0","0%","-","0%"
"*02jnu*","Adonis Garcia","(N/A)","3B","5476","FA","37","","1.00","2025","0","0%","-","0%"
"*03wle*","Alan Garcia","SD","OF","5477","FA","25","COL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*03yxg*","Alejandro Garcia","HOU","OF","5478","FA","31","CHW Thu 4:00AM","1.00","2025","0","0%","-","0%"
"*04eo7*","Alex Garcia","PHI","SP,RP","5479","FA","26","@TEX Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*04k4t*","Alfredo Garcia","COL","SP","5480","FA","23","@SD Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*021of*","Andrew Garcia","CHW","2B","5481","FA","36","@HOU Thu 4:00AM","1.00","2025","0","0%","-","0%"
"*02hg0*","Anthony Garcia","(N/A)","OF","5482","FA","31","","1.00","2025","0","0%","-","0%"
"*04nr1*","Anthony Garcia","NYY","OF","5483","FA","22","SF Thu 1:05PM","1.00","2025","0","0%","-","10%"
"*05ui7*","Carlos Garcia","TB","RP","5484","FA","24","DET Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*02yxg*","Chris Garcia","ATL","1B","5485","FA","35","@WSH Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*060p8*","Cristian Garcia","LAA","1B","5486","FA","18","@OAK Thu 10:07PM","1.00","2025","0","0%","-","0%"
"*041yv*","Danny Garcia","SEA","SP,RP","5487","FA","28","CLE Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*05niq*","Darol Garcia","LAD","SS","5488","FA","20","ARI Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*049vk*","David Garcia","TEX","C","5489","FA","22","PHI Thu 4:05PM","1.00","2025","0","0%","-","1%"
"*062zf*","Duncan Garcia","(N/A)","OF","5490","FA","19","","1.00","2025","0","0%","-","0%"
"*01ud7*","Edgar Garcia","WSH","RP","5491","FA","26","ATL Thu 1:05PM","1.00","2025","0","0%","-","1%"
"*04ye6*","Eduardo Garcia","MIL","SS","5492","FA","20","@CHC Thu 2:20PM","1.00","2025","0","0%","-","4%"
"*062zj*","Elian Garcia","(N/A)","OF","5493","FA","18","","1.00","2025","0","0%","-","0%"
"*03mom*","Elniery Garcia","PHI","SP","5494","FA","28","@TEX Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*05itc*","Elvis Garcia","HOU","RP","5495","FA","20","CHW Thu 4:00AM","1.00","2025","0","0%","-","0%"
"*02n9y*","Eric Garcia","ATL","SS","5496","FA","31","@WSH Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*066am*","Eric Garcia","PHI","RP","5497","FA","22","@TEX Thu 4:05PM","1.00","2026","0","0%","-","0%"
"*03lsf*","Eudor Garcia","NYM","3B","5498","FA","28","@MIA Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*05uv4*","Francisco Garcia","COL","3B","5499","FA","20","@SD Thu 4:10PM","1.00","2025","0","0%","-","2%"
"*061aa*","Freylin Garcia","HOU","RP","5500","FA","25","CHW Thu 4:00AM","1.00","2025","0","0%","-","0%"
"*041ya*","Gabriel Garcia","(N/A)","1B","5501","FA","25","","1.00","2025","0","0%","-","0%"
"*05iyk*","Gerald Garcia","OAK","SP","5502","FA","21","LAA Thu 10:07PM","1.00","2025","0","0%","-","1%"
"*02hiq*","Greg Garcia","(N/A)","2B","5503","FA","33","","1.00","2025","0","0%","-","0%"
"*02ymp*","Hector Garcia","ATL","OF","5504","FA","30","@WSH Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*03mgh*","Hector Garcia","PIT","SP","5505","FA","27","@CIN Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*045z5*","Hector Garcia","CHC","SP","5506","FA","24","MIL Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*02hol*","Jason Garcia","(N/A)","RP","5545","FA","30","","1.00","2025","0","0%","-","0%"
"*04z9f*","Jeferson Garcia","SD","RP","5507","FA","22","COL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*05j8u*","Jhostynxon Garcia","BOS","OF","5508","FA","20","BAL Thu 2:10PM","1.00","2025","0","0%","-","1%"
"*05yig*","Johanfran Garcia","BOS","C","5509","FA","18","BAL Thu 2:10PM","1.00","2025","0","0%","-","1%"
"*066fk*","John Garcia","HOU","C","5510","FA","22","CHW Thu 4:00AM","1.00","2026","0","0%","-","0%"
"*025go*","Jonathan Garcia","LAD","OF","5511","FA","31","ARI Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*04ge4*","Jose Garcia","CHW","OF","5512","FA","27","@HOU Thu 4:00AM","1.00","2025","0","0%","-","0%"
"*045oj*","Juan Garcia","TB","2B","5513","FA","24","DET Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*05gt8*","Juan Garcia","WSH","SS","5514","FA","19","ATL Thu 1:05PM","1.00","2025","0","0%","-","1%"
"*041vj*","Julian Garcia","PHI","SP,RP","5515","FA","27","@TEX Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*03mme*","Julio Garcia","LAA","SS","5516","FA","25","@OAK Thu 10:07PM","1.00","2025","0","0%","-","0%"
"*060o1*","Junior Garcia","ARI","RP","5517","FA","27","@LAD Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*04gym*","Luis Garcia","DET","SS","5518","FA","22","@TB Thu 3:10PM","1.00","2025","0","0%","-","6%"
"*05rgn*","Luis Garcia","TOR","SS","5519","FA","19","@STL Thu 4:10PM","1.00","2025","0","0%","-","1%"
"*04vsq*","Misael Garcia","CHC","SP","5520","FA","21","MIL Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*02hof*","Nate Garcia","TB","SP,RP","5521","FA","34","DET Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*05lb9*","Nick Garcia","COL","SP","5522","FA","23","@SD Thu 4:10PM","1.00","2025","0","0%","-","4%"
"*0374b*","Omar Garcia","MIL","OF","5523","FA","29","@CHC Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*02mxu*","Onelki Garcia","KC","RP","5546","FA","33","MIN Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*04enx*","Orlando Garcia","SF","2B,SS","5524","FA","27","@NYY Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*02of1*","Oswaldo Garcia","ARI","C","5525","FA","27","@LAD Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*04vvz*","Reivaj Garcia","CHC","2B","5526","FA","21","MIL Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*03av9*","Rene Garcia","HOU","C","5527","FA","32","CHW Thu 4:00AM","1.00","2025","0","0%","-","0%"
"*02i3s*","Robel Garcia","(N/A)","SS","5528","FA","29","","1.00","2025","0","0%","-","0%"
"*04enz*","Robert Garcia","KC","SP,RP","5529","FA","26","MIN Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*05j95*","Roelmy Garcia","PIT","RP","5530","FA","19","@CIN Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*04erb*","Roman Garcia","HOU","1B","5531","FA","27","CHW Thu 4:00AM","1.00","2025","0","0%","-","0%"
"*041yj*","Ruben Garcia","(N/A)","SP,RP","5532","FA","26","","1.00","2025","0","0%","-","0%"
"*0511x*","Ryan Garcia","TEX","SP,RP","5533","FA","25","PHI Thu 4:05PM","1.00","2025","0","0%","-","2%"
"*02yh2*","Silfredo Garcia","STL","SP","5534","FA","31","TOR Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*040zk*","Victor Garcia","BOS","SP","5535","FA","25","BAL Thu 2:10PM","1.00","2025","0","0%","-","0%"
"*045ca*","Victor Garcia","(N/A)","OF","5536","FA","23","","1.00","2025","0","0%","-","1%"
"*03mkj*","Wilkerman Garcia","NYY","SS","5537","FA","24","SF Thu 1:05PM","1.00","2025","0","0%","-","2%"
"*025fp*","Willy Garcia","(N/A)","OF","5547","FA","30","","1.00","2025","0","0%","-","0%"
"*03dbz*","Wilson Garcia","WSH","1B","5538","FA","29","ATL Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*067zf*","Yeison Garcia","TB","SP","5539","FA","18","DET Thu 3:10PM","1.00","2026","0","0%","-","0%"
"*03pah*","Yeudy Garcia","PIT","SP","5540","FA","30","@CIN Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*05h2s*","Yhoswar Garcia","PHI","OF","5541","FA","21","@TEX Thu 4:05PM","1.00","2025","0","2%","627.17","7%"
"*04pf6*","Yunior Garcia","LAD","OF","5542","FA","21","ARI Thu 10:10PM","1.00","2025","0","0%","-","2%"
"*03dbj*","Eudor Garcia-Pacheco","NYM","3B","5543","FA","28","@MIA Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*02bvu*","Ian Gardeck","(N/A)","RP","5548","FA","32","","1.00","2025","0","0%","-","0%"
"*021oj*","Toby Gardenhire","MIN","2B","5549","FA","40","@KC Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*031bz*","Nick Gardewine","(N/A)","RP","5550","FA","29","","1.00","2025","0","0%","-","0%"
"*04ejz*","Austin Gardner","NYY","SP,RP","5551","FA","28","SF Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*00qk8*","Brett Gardner","(N/A)","OF","5552","FA","39","","1.00","2025","0","0%","-","0%"
"*03dgd*","Jeff Gardner","WSH","OF","5553","FA","31","ATL Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*0239w*","Joe Gardner","CLE","SP","5554","FA","34","@SEA Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*004fb*","Michael Gardner","SD","RP","5555","FA","41","COL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*02hv9*","Robert Gardner","PIT","OF","5556","FA","33","@CIN Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*04ejo*","Tanner Gardner","(N/A)","OF","5557","FA","27","","1.00","2025","0","0%","-","0%"
"*066dh*","Jake Garland","OAK","SP","5558","FA","22","LAA Thu 10:07PM","1.00","2026","0","0%","-","0%"
"*000kj*","Jon Garland","(N/A)","SP","5559","FA","43","","1.00","2025","0","0%","-","0%"
"*05riq*","Nick Garland","(N/A)","C","5560","FA","27","","1.00","2025","0","0%","-","0%"
"*02hgc*","Dustin Garneau","DET","C","5561","FA","35","@TB Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*021ok*","Cole Garner","TOR","OF","5562","FA","38","@STL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*0312b*","David Garner","CHC","SP,RP","5563","FA","30","MIL Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*01vx9*","Perci Garner","BAL","RP","5564","FA","34","@BOS Thu 2:10PM","1.00","2025","0","0%","-","0%"
"*066fb*","Drew Garrett","PHI","SP","5565","FA","22","@TEX Thu 4:05PM","1.00","2026","0","0%","-","0%"
"*05rcy*","Ray Garrett","OAK","SS","5566","FA","18","LAA Thu 10:07PM","1.00","2025","0","0%","-","1%"
"*05yg9*","Maikel Garrido","(N/A)","SP","5567","FA","23","","1.00","2025","0","0%","-","0%"
"*066j9*","Andy Garriola","CHC","OF","5568","FA","23","MIL Thu 2:20PM","1.00","2026","0","0%","-","0%"
"*01sg9*","Steve Garrison","BAL","RP","5569","FA","36","@BOS Thu 2:10PM","1.00","2025","0","0%","-","0%"
"*02n0t*","Taylor Garrison","NYY","SP,RP","5570","FA","32","SF Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*04pu3*","Willie Joe Garry Jr.","MIN","OF","5571","FA","22","@KC Thu 4:10PM","1.00","2025","0","0%","-","1%"
"*04138*","Ryan Garton","MIN","RP","5572","FA","33","@KC Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*02c22*","Ryan Garvey","PHI","OF","5573","FA","29","@TEX Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*02bqw*","Grayson Garvin","TB","RP","5574","FA","33","DET Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*03ywr*","Ralph Garza Jr.","TB","RP","5575","FA","28","DET Thu 3:10PM","1.00","2025","0","0%","-","1%"
"*02by5*","Aaron Garza","TOR","SP,RP","5576","FA","30","@STL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*000ah*","Matt Garza","(N/A)","SP","5577","FA","39","","1.00","2025","0","0%","-","0%"
"*05oha*","Saul Garza","KC","C","5578","FA","24","MIN Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*0426r*","Mike Garzillo","MIA","2B","5579","FA","28","NYM Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*051fd*","Najee Gaskins","SF","OF","5580","FA","25","@NYY Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*032lh*","Marten Gasparini","KC","SS","5581","FA","26","MIN Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*067y3*","Will Gasparino","(N/A)","OF","5582","FA","18","","1.00","2026","0","0%","-","0%"
"*031eo*","Randolph Gassaway","BAL","1B","5583","FA","27","@BOS Thu 2:10PM","1.00","2025","0","0%","-","0%"
"*01uwh*","John Gast","STL","SP","5584","FA","33","TOR Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*0629s*","Sandro Gaston","HOU","1B","5585","FA","20","CHW Thu 4:00AM","1.00","2025","0","0%","-","6%"
"*04ofy*","Sandy Gaston","TB","SP","5586","FA","21","DET Thu 3:10PM","1.00","2025","0","0%","-","8%"
"*051ww*","William Gaston","TOR","SP","5587","FA","26","@STL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*031fe*","David Gates","TEX","SP,RP","5588","FA","30","PHI Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*066ew*","Evan Gates","SF","SP","5589","FA","25","@NYY Thu 1:05PM","1.00","2026","0","0%","-","0%"
"*032ll*","Jake Gatewood","LAA","1B","5590","FA","27","@OAK Thu 10:07PM","1.00","2025","0","0%","-","0%"
"*04pvk*","Nick Gatewood","SD","C","5591","FA","25","COL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*027dm*","Evan Gattis","(N/A)","C","5592","FA","36","","1.00","2025","0","0%","-","0%"
"*03d7b*","Joe Gatto","(N/A)","SP","5593","FA","27","","1.00","2025","0","0%","-","0%"
"*04pxi*","Christopher Gau","TB","SP,RP","5594","FA","25","DET Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*03dhu*","Jay Gause","HOU","SP,RP","5595","FA","30","CHW Thu 4:00AM","1.00","2025","0","0%","-","0%"
"*0629a*","Austin Gauthier","LAD","SS","5596","FA","23","ARI Thu 10:10PM","1.00","2025","0","0%","-","1%"
"*0657h*","Thomas Gavello","SF","C","5597","FA","21","@NYY Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*02bu1*","Sam Gaviglio","LAD","SP,RP","5598","FA","32","ARI Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*04zj4*","Osvaldo Gavilan","PIT","OF","5599","FA","21","@CIN Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*04aq9*","Grant Gavin","KC","RP","5600","FA","27","MIN Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*04eis*","John Gavin","SF","SP,RP","5601","FA","27","@NYY Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*0518w*","Garrett Gayle","HOU","SP,RP","5602","FA","25","CHW Thu 4:00AM","1.00","2025","0","0%","-","0%"
"*05xzz*","Myles Gayman","CIN","SP","5603","FA","24","PIT Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*01utl*","Cory Gearrin","(N/A)","RP","5604","FA","36","","1.00","2025","0","0%","-","0%"
"*0313z*","Ryan Gebhardt","ARI","SS","5605","FA","31","@LAD Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*03qxz*","Dalton Geekie","ATL","SP,RP","5606","FA","28","@WSH Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*066ac*","Will Geerdes","SD","SP","5607","FA","22","COL Thu 4:10PM","1.00","2026","0","0%","-","0%"
"*03a1w*","Dustin Geiger","CHC","1B","5608","FA","31","MIL Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*051jo*","Michel Gelabert","ARI","SP","5609","FA","26","@LAD Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*02mwf*","Jeffrey Gelalich","CIN","OF","5610","FA","31","PIT Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*060g1*","Jake Gelof","(N/A)","3B","5611","FA","20","","1.00","2025","0","0%","-","0%"
"*02ney*","Steve Geltz","PHI","RP","5612","FA","35","@TEX Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*05r5e*","Angel Genao","CLE","SS","5613","FA","18","@SEA Thu 10:10PM","1.00","2025","0","0%","-","6%"
"*024o5*","Scooter Gennett","(N/A)","2B","5614","FA","32","","1.00","2025","0","0%","-","0%"
"*03qvu*","Joe Genord","NYM","C,1B","5615","FA","26","@MIA Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*043cc*","Ricardo Genoves","SF","C","5616","FA","23","@NYY Thu 1:05PM","1.00","2025","0","0%","-","2%"
"*021on*","Zach Gentile","BOS","2B","5617","FA","36","BAL Thu 2:10PM","1.00","2025","0","0%","-","0%"
"*03wlj*","Jordan George","PIT","1B","5618","FA","30","@CIN Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*03df4*","Max George","(N/A)","2B","5619","FA","26","","1.00","2025","0","0%","-","0%"
"*0407z*","Manuel Geraldo","(N/A)","SS","5620","FA","26","","1.00","2025","0","0%","-","0%"
"*05yfs*","Chris Gerard","STL","SP","5621","FA","23","TOR Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*060xy*","Jose Gerardo","MIA","OF","5622","FA","17","NYM Thu 4:10PM","1.00","2025","0","0%","-","11%"
"*04pta*","Joey Gerber","NYY","RP","5623","FA","25","SF Thu 1:05PM","1.00","2025","0","0%","-","1%"
"*03dod*","Mike Gerber","(N/A)","OF","5624","FA","30","","1.00","2025","0","0%","-","0%"
"*03yax*","Angel German","LAD","SP","5625","FA","26","ARI Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*031d1*","Devonte German","HOU","SP,RP","5626","FA","28","CHW Thu 4:00AM","1.00","2025","0","0%","-","0%"
"*063qz*","Giovahniey German","(N/A)","SP","5627","FA","22","","1.00","2025","0","0%","-","0%"
"*059zk*","Jhonatan German","(N/A)","SP,RP","5628","FA","28","","1.00","2025","0","0%","-","0%"
"*064vt*","Luis German","SD","RP","5629","FA","21","COL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*0666b*","Manuel German","KC","1B","5630","FA","17","MIN Thu 4:10PM","1.00","2026","0","0%","-","0%"
"*030tm*","Gonzalez Germen","CHW","RP","5631","FA","35","@HOU Thu 4:00AM","1.00","2025","0","0%","-","0%"
"*064nq*","Domingo Geronimo","LAD","RP","5632","FA","18","ARI Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*02hc0*","Brett Gerritse","NYY","SP,RP","5633","FA","31","SF Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*0648k*","Paul Gervase","NYM","SP","5634","FA","22","@MIA Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*0425e*","Jared Gesell","COL","SP,RP","5635","FA","28","@SD Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*051lx*","Josh Gessner","TEX","SP,RP","5636","FA","22","PHI Thu 4:05PM","1.00","2025","0","0%","-","1%"
"*03bwi*","Michael Gettys","(N/A)","OF","5637","FA","27","","1.00","2025","0","0%","-","1%"
"*03ywl*","Mitch Ghelfi","MIL","C","5638","FA","30","@CHC Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*04eqc*","John Ghyzel","CIN","SP,RP","5639","FA","26","PIT Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*02n7d*","Adam Giacalone","MIL","1B","5640","FA","31","@CHC Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*0426o*","Trent Giambrone","CHC","2B","5641","FA","29","MIL Thu 2:20PM","1.00","2025","0","0%","-","1%"
"*03yv3*","Anthony Giansanti","CHC","OF","5642","FA","34","MIL Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*05r0j*","Sal Giardina","(N/A)","C","5643","FA","30","","1.00","2025","0","0%","-","0%"
"*01sew*","Johnny Giavotella","CHW","2B","5644","FA","35","@HOU Thu 4:00AM","1.00","2025","0","0%","-","0%"
"*05t9x*","Cameron Gibbens","LAD","RP","5645","FA","27","ARI Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*03ztx*","Michael Gibbons","NYM","SP","5646","FA","29","@MIA Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*0420c*","Zach Gibbons","LAA","OF","5647","FA","29","@OAK Thu 10:07PM","1.00","2025","0","0%","-","0%"
"*041tu*","Brent gibbs","PIT","C","13968","FA","28","@CIN Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*066d2*","Cade Gibson","MIA","SP","5648","FA","24","NYM Thu 4:10PM","1.00","2026","0","0%","-","0%"
"*03qkz*","Cameron Gibson","DET","OF","5649","FA","28","@TB Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*031jf*","Daniel Gibson","ARI","SP","5650","FA","31","@LAD Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*01sll*","Derrik Gibson","BOS","SS","5651","FA","33","BAL Thu 2:10PM","1.00","2025","0","0%","-","0%"
"*02c1s*","Tyler Gibson","DET","OF","5652","FA","29","@TB Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*04255*","Ronnie Gideon","MIL","1B","5653","FA","28","@CHC Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*066ey*","Max Gieg","LAA","SP","5654","FA","21","@OAK Thu 10:07PM","1.00","2026","0","0%","-","0%"
"*0648o*","Spencer Giesting","ARI","SP","5655","FA","21","@LAD Thu 10:10PM","1.00","2025","0","0%","-","1%"
"*04eg1*","Michael Gigliotti","KC","OF","5656","FA","26","MIN Thu 4:10PM","1.00","2025","0","0%","-","2%"
"*05y4f*","Adrian Gil","CHW","SP","5657","FA","19","@HOU Thu 4:00AM","1.00","2025","0","0%","-","0%"
"*04nx4*","Mateo Gil","COL","SS","5658","FA","22","@SD Thu 4:10PM","1.00","2025","0","0%","-","2%"
"*060wn*","Samuel Gil","(N/A)","SS","5659","FA","18","","1.00","2025","0","0%","-","1%"
"*031bu*","Brian Gilbert","MIN","SP,RP","5660","FA","30","@KC Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*05xu0*","Drew Gilbert","HOU","OF","5661","FA","22","CHW Thu 4:00AM","1.00","2025","0","0%","-","27%"
"*066ln*","Geoffrey Gilbert","NYY","SP","5662","FA","21","SF Thu 1:05PM","1.00","2026","0","0%","-","0%"
"*04227*","Sam Gilbert","OAK","SP,RP","5663","FA","29","LAA Thu 10:07PM","1.00","2025","0","0%","-","0%"
"*03dof*","Trent Gilbert","OAK","2B","5664","FA","29","LAA Thu 10:07PM","1.00","2025","0","0%","-","0%"
"*041u7*","Will Gilbert","OAK","SP,RP","5665","FA","28","LAA Thu 10:07PM","1.00","2025","0","0%","-","0%"
"*024o6*","Tommy Giles","LAD","3B","5666","FA","39","ARI Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*05r11*","Kungkuan Giljegiljaw","(N/A)","C","5667","FA","28","","1.00","2025","0","0%","-","0%"
"*064o6*","Gary Gill Hill","(N/A)","SP","5668","FA","18","","1.00","2025","0","0%","-","2%"
"*05qzr*","AJ Gill","(N/A)","1B,OF","5669","FA","24","","1.00","2025","0","0%","-","0%"
"*03d3d*","Casey Gillaspie","CHW","1B","5670","FA","30","@HOU Thu 4:00AM","1.00","2025","0","0%","-","0%"
"*014rx*","Conor Gillaspie","(N/A)","3B","5671","FA","35","","1.00","2025","0","0%","-","0%"
"*05u2m*","Theodore Gillen","(N/A)","SS","5672","FA","17","","1.00","2025","0","0%","-","0%"
"*01c5g*","Cole Gillespie","SD","OF","5673","FA","38","COL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*0680f*","Drew Gillespie","(N/A)","SP","5674","FA","25","","1.00","2026","0","0%","-","0%"
"*03dvg*","Joe Gillette","STL","3B","5675","FA","27","TOR Thu 4:10PM","1.00","2025","0","0%","-","0%"
