Name,Team,PlayerId
Jose Gomez,LAA,sa828331
Jordan Brewer,HOU,sa3011737
Cam Coursey,ARI,sa3010721
Geraldo Quintero,ATL,sa3008942
Nick Williams,,14330
Anderson Miller,,sa857824
Kyle Martin,,sa829261
Lawrence Butler,OAK,sa3006873
Mitch Moreland,,3086
Jairo Pomares,SFG,sa3010023
Hugo Cardona,TOR,sa3003339
Chris Givin,,sa3010161
Matt Pita,NYY,sa3008146
Jacob Olson,,sa3010394
Kyle Holder,,sa857840
Manuel Sequera,DET,sa3015179
Francisco Acuna,PIT,sa3003291
Ben Malgeri,DET,sa3016975
Jommer Hernandez,TOR,sa3005586
Shin-Soo Choo,,3174
Christopher Proctor,,sa3007062
Steven Leyton,CIN,sa917309
Kekai Rios,TOR,sa3007282
Drew Jackson,,17807
Jeremy Arocho,LAA,sa3004046
Herard Gonzalez,KCR,sa3005750
Elier Hernandez,TEX,13750
Max Wright,SFG,sa3016852
Steven Souza Jr.,,5667
Ryan Howard,,sa857225
Gabe Matthews,LAA,sa3016920
Lizandro Rodriguez,KCR,sa3016094
Reinaldo Ilarraza,,sa923239
Jake Holton,DET,sa3010599
Mack Chambers,STL,sa3016919
Willie Abreu,,sa738883
Sherten Apostel,,21794
Junior Tilien,NYM,sa3015187
Deven Marrero,,13325
Gabriel Rodriguez,CLE,sa3008744
Ryan Bliss,ARI,sa3016951
Patrick Dorrian,MIL,sa3007629
Yasel Antuna,WSN,sa962601
Michael Amditis,CLE,sa3010148
Antonio Gomez,NYY,sa3008746
Wilderd Patino,ARI,sa3007874
Tyler Frank,TBR,sa3006660
Jack Blomgren,COL,sa3014825
Bradley Zimmer,LAD,16221
Andy Sugilio,,sa828414
Izaac Pacheco,DET,sa3016969
D.J. Stewart,PHI,sa3005181
Mitch Roman,CHW,sa918259
Matt Joyce,PHI,3353
Charles Mack,MIN,sa3008250
Drew Lugbauer,ATL,sa829268
Josue Huma,CHC,sa3003379
Todd Czinege,,sa873611
Connor Myers,,sa918641
Stevie Wilkerson,,16041
Hunter Bishop,SFG,sa3011413
Jake Rucker,MIN,sa3017757
Justin Twine,,sa828686
Seth Gray,MIN,sa1115752
Jase Bowen,PIT,sa3011267
Logan Morrison,,9205
Jose Mena,NYM,sa919893
Alfredo Rodriguez,,sa922180
Zach Daniels,HOU,sa3014935
Colin Simpson,COL,sa1159681
Imanol Vargas,LAD,sa3004972
Romer Cuadrado,,sa872527
Seaver Whalen,,sa3003939
Drew Campbell,ATL,sa3011264
Austin Hendrick,CIN,sa3014521
Yoel Yanqui,,sa3003437
Joshua Fuentes,ATL,16885
J.T. Arruda,WSN,sa3010036
Yerdel Vargas,,sa3003184
Luis Verdugo,CHC,sa3006888
Matt Adams,WSN,9393
Dexter Fowler,,4062
Kenny Piper,TBR,sa3017664
Cesar Izturis Jr.,SEA,sa3002847
Brainer Bonaci,BOS,sa3008836
Andres Melendez,CLE,sa3005523
Logan Warmoth,SEA,sa3004813
Logan Cerny,HOU,sa3017661
Kendall Simmons,PHI,sa3006867
River Town,KCR,sa3017118
Trent Giambrone,,19250
Juan Aparicio,,sa3002710
Beau Brundage,,sa3008246
Drew Swift,OAK,sa3017281
Matt Cross,OAK,sa3007071
Andrew Daschbach,BAL,sa3011414
Marcos Gonzalez,CLE,sa3003311
Jonatan Clase,SEA,sa3008787
Christian Cairo,CLE,sa3010028
Chris Torres,,sa872538
Joe Donovan,CLE,sa3015088
Yiddi Cappe,MIA,sa3015515
Brayan Buelvas,OAK,sa3008868
Hudson Head,PIT,sa3010889
Greg Deichmann,,19872
Rusber Estrada,,sa3007077
Steven Sensley,,sa738492
Cody Bohanek,,sa3004157
Jared McDonald,OAK,sa3014936
Jim Haley,PHI,sa918418
Christian Donahue,CHC,sa3005401
Jesus Lujano,,sa917197
Jackson Merrill,SDP,sa3016829
Alerick Soularie,MIN,sa3014436
Cameron Maybin,,5223
Freylin Minyety,PHI,sa3017341
Eduardo Garcia,MIL,sa3008751
Yanquiel Fernandez,COL,sa3015648
ByungHo Park,,18497
Miguel Hiraldo,TOR,sa3005486
Braiden Ward,COL,sa3017332
Maikol Escotto,PIT,sa3008878
Mallex Smith,,13608
Scott Burcham,,sa875782
Jarrod Dyson,,4866
Sam McWilliams,LAD,sa3008053
Manny Rodriguez,NYM,sa3006678
Ronnie Dawson,,19710
Todd Frazier,,785
Austin Romine,,5491
Luis García,DET,sa3007295
Michael Berglund,CLE,sa3007016
Torii Hunter Jr.,,sa738667
David Thompson,,sa659290
Grayson Greiner,MIN,17062
Joseph Rosa,,sa872490
Jack Winkler,OAK,sa3017393
Deacon Liput,LAD,sa3008141
Vito Friscia,PHI,sa3010712
Dean Nevarez,,sa3007073
Dylan Rosa,DET,sa3004285
Ronaldo Flores,LAA,sa3009551
Sandro Gaston,HOU,sa3018598
Eddy Diaz,COL,sa3004979
Benjamin Cowles,NYY,sa3016976
Lucas Dunn,SDP,sa3016820
Daniel Descalso,,8392
Tyler Tolbert,KCR,sa3010337
Devin Hairston,MIA,sa915575
Brandon Wagner,,sa738979
Yorberto Mejicano,BOS,sa3009328
Alex Destino,,sa3004031
Alberto Rodriguez,,sa3005603
Trevor Schwecke,TOR,sa3009874
Omar Estévez,,sa914242
Taylor Snyder,,sa738930
Sauryn Lao,LAD,sa917331
Cody Morissette,MIA,sa3017158
Jeremy Rivera,,sa829240
Daniel Ozoria,MIN,sa3003218
Seth Mejias-Brean,,13905
Adrian Sugastey,SFG,sa3015190
Wander Javier,,sa917168
Brad Zunica,,sa875647
Rainer Nunez,TOR,sa3005551
CJ Rodriguez,OAK,sa3017283
Marcus Chiu,,sa3004060
Justin Smoak,,9054
Jake Elmore,,7290
Ashton McGee,,sa3010334
Yeltsin Encarnacion,,sa875336
Joshwan Wright,OAK,sa3005519
Mateo Gil,NYM,sa3007050
Yohendrick Pinango,CHC,sa3009539
Keiner Delgado,NYY,sa3018397
Jarryd Dale,SDP,sa3007022
Alexander Campos,OAK,sa3002852
Marco Hernandez,,sa917737
Wilkin Grullon,BAL,sa3006222
Aeverson Arteaga,SFG,sa3014707
Antoine Duplantis,,sa3011224
Axel Sanchez,SEA,sa3015601
Dalvy Rosario,MIA,sa3005712
Juan Fernandez,SDP,sa917824
James Triantos,CHC,sa3017295
Fabian Pertuz,CHC,sa3005500
Riley Tirotta,TOR,sa3017078
Luis Rodriguez,STL,sa3005727
Will Matthiessen,PIT,sa1116023
Ryan Zimmerman,,4220
Daniel Mateo,TEX,sa3010886
Luis Guerrero,HOU,sa3010713
Cooper Bowman,OAK,sa3016966
Abiezel Ramirez,TBR,sa3003282
Jose Sibrian,MIL,sa917196
Gavin Cross,KCR,sa3019985
Corey Rosier,BOS,sa3016961
Yeison Coca,,sa917075
Camden Duzenack,ARI,sa873988
Juan Mora,CHC,sa3008469
Gilberto Vizcarra,,sa3002865
Ethan Wilson,PHI,sa3017329
Matt O'Neill,NYM,sa1170279
Gage Canning,,sa3006711
Kyler Castillo,MIA,sa3017373
Adam Kerner,SDP,sa3014938
Delvin Zinn,,sa875884
Colton Shaver,,sa915847
Ricardo Méndez,WSN,sa3004383
DJ Gladney,CHW,sa3010043
Miguel Villarroel,TEX,sa3015631
Ynmanol Mariñez,MIA,sa3005716
Sam Travis,,16263
Cooper Johnson,,sa3010584
Max Ferguson,BOS,sa3016819
Chad Stevens,HOU,sa3017040
Kevin Cron,OAK,16211
Tyler Osik,CHW,sa3010017
Alex Blandino,,16271
John Andreoli,,13012
Wilmer Reyes,,sa917118
Ethan Hearn,CHC,sa3011502
Dustin Skelton,,sa3011327
David Rodríguez,,sa735825
Joey Loperfido,HOU,sa3017050
Quinn Brodey,NYM,sa829783
Ian Moller,TEX,sa3017171
Jose Acosta,MIL,sa3006187
Raul Hernandez,,sa873181
Taylor Gushue,,16098
Ben Ramirez,SEA,sa3016950
Jake Fox,CLE,sa3017734
Terrance Gore,NYM,13658
Eric Thames,,3711
Fernando Villalobos,NYM,sa3011114
Francisco Fajardo,,sa3008898
Victor Planchart,CLE,sa3005555
Richard Paz,CLE,sa3005928
Jalen Miller,,sa875016
Carlos Rojas,LAD,sa3015607
Hunter Hearn,,sa3010591
Lazaro Armenteros,OAK,sa969091
Matheu Nelson,CIN,sa3017328
Nicky Delmonico,,13157
Kyler Fedko,MIN,sa3017561
Ramon Mendoza,STL,sa3007513
Jose Torres,CIN,sa3017396
Joe Mack,MIA,sa3017374
Victor Torres,CHW,sa3010597
Elvis Peralta,,sa1170420
Owen Caissie,CHC,sa3014465
Joe DeCarlo,,sa657935
Jace Jung,DET,sa3019992
Yorlis Rodriguez,SFG,sa3007299
Pedro Ramirez,CHC,sa3015834
Luis Valdez,BAL,sa3016076
Tyler Callihan,CIN,sa1169610
Nick Markakis,,5930
Roberto Campos,DET,sa3014683
Jake Sanford,,sa3010585
Hunter Markwardt,,sa3010602
Nick Podkul,PHI,sa3006720
Justin Lopez,SDP,sa3002670
Ryan Reynolds,,sa3010849
Matt Dyer,TBR,sa3014883
Yasmany Tomás,,17171
Eduardo Torrealba,NYY,sa917095
Gabriel Gonzalez,SEA,sa3015723
Manuel Melendez,,sa828329
BJ Murray Jr.,CHC,sa3017287
Jonathan Guzman,,sa917127
Loidel Chapelli,CHW,sa3019400
Yeison Santana,CHC,sa3005730
Sebastian Espino,TOR,sa3003347
Ezequiel Pagan,CHC,sa3007975
Osiris Johnson,MIA,sa3008110
Rubendy Jaquez,,sa917022
Tzu-Wei Lin,,14678
Matthew Barefoot,HOU,sa3010145
Phillip Sikes,BOS,sa3017113
Nate Soria,TBR,sa3007333
Benny Montgomery,COL,sa3017169
Connor Kokx,CLE,sa3017735
Pablo Sandoval,,5409
Tyler Reichenborn,STL,sa3011628
Jacson McGowan,,sa3006677
Hayden Jones,CIN,sa3017108
Yoyner Fajardo,MIN,sa3005938
Michael Osinski,,sa3004298
Neyfy Castillo,ARI,sa3005544
JaCoby Jones,,14818
Shervyen Newton,KCR,sa917119
Kyle Overstreet,,sa827140
Gabriel Maciel,,sa919532
Tyler Keenan,TOR,sa3014497
Juan Uriarte,,sa872569
Blake Swihart,,13176
Oscar Campos,NYM,sa831986
Andres Guerra,,sa873330
Juan Carlos Negret,KCR,sa3003430
Maximo Acosta,TEX,sa3014711
Roque Salinas,TOR,sa3018215
Riley Mahan,SFG,sa829844
Charles Tilson,,12983
Oswaldo Linares,SDP,sa3015593
Brock Lundquist,TOR,sa3002834
Alan Marrero,,sa918102
Josh Reddick,,3892
Heston Kjerstad,BAL,sa3014439
Austin Murr,DET,sa3016967
Bryant Quijada,COL,sa3004882
Eric Stamets,,13795
Jake Gatewood,,sa828685
Pete Kozma,,2539
Wyatt Hendrie,PIT,sa3017163
Andy Atwood,CHW,sa3019577
Samir Dueñez,,sa739574
Gerardo Parra,,8553
Alexander Mojica,PIT,sa3008889
Ricardo Rodriguez,,sa877334
Rubel Cespedes,MIN,sa3008953
Jacob Nottingham,,16448
Angel Aponte,TEX,sa3003319
Francisco Hernandez,STL,sa3004942
Brandol Mezquita,ATL,sa3006201
Drew Butera,,3411
Julio Meza,TBR,sa3003423
Michael Turconi,TOR,sa3020195
Erik Ostberg,TBR,sa3004505
Ed Howard,CHC,sa3014540
Jack López,,13663
Yadiel Rivera,,11863
Cade Bunnell,ATL,sa3010702
Freudis Nova,HOU,sa3003195
Jake MacKenzie,,sa3015017
Keyber Rodriguez,TEX,sa3005488
Jose Curpa,,sa3002703
Arturo De Freitas,PHI,sa3005939
Jay Allen II,CIN,sa3017403
Mike Jarvis,PIT,sa3017401
Jarrod Watkins,ARI,sa3018377
Josue De Paula,LAD,sa3018591
Marty Bechina,OAK,sa1053075
J.D. Osborne,MIA,sa3005053
Carlos Rodriguez,MIL,sa3005478
Victor De Hoyos,,sa930082
Tanner Murphy,NYM,sa1170052
Saul Torres,,sa923363
Justin Bour,,9744
Matt Rudick,NYM,sa3017334
Quin Cotton,,sa3009872
Cristian Gonzalez,HOU,sa3008771
PK Morris,TOR,sa3005037
Joe Naranjo,CLE,sa3010025
Tyler Locklear,SEA,sa3019970
Darryl Collins,KCR,sa3010154
Kevin Villavicencio,NYM,sa3015673
Luis Santos,NYY,sa3005080
Stephen Vogt,,5000
Jacob Gonzalez,PIT,sa3004691
Flemin Bautista,,sa3005940
Wade Stauss,STL,sa3017000
James Nelson,,sa875753
Patrick Romeri,STL,sa3010723
Misael Urbina,MIN,sa3008743
D'Shawn Knowles,LAA,sa3006889
Derek Dietrich,,10542
Preston Palmeiro,LAA,sa857823
Dylan Neuse,MIN,sa3018123
Anthony Quirion,PHI,sa3017477
Javier Sanoja,MIA,sa3015564
T.J. Schofield-Sam,OAK,sa3011501
Aldrich De Jongh,LAD,sa3007974
Noah Miller,MIN,sa3017512
Daniel Murphy,,4316
Zach Zubia,MIA,sa3016861
Victor Scott II,STL,sa3019838
Albert Fabian,SDP,sa3008888
Hector Rodriguez,CIN,sa3015828
Francisco Del Valle,,sa918323
Pablo Olivares,,sa872547
Justin Lavey,SEA,sa3014817
Sammy Infante,WSN,sa3014717
Willy Vasquez,TBR,sa3011821
Jeferson Morales,MIN,sa3005472
Hunter Pence,,8252
Erick Brito,PHI,sa3011753
Sean Reynolds,MIA,sa917966
Jose Guzman,,sa3005601
Adrian Placencia,LAA,sa3014688
Keinner Piña,,sa828363
Derwin Barreto,,sa3005522
Adam Hall,BAL,sa3005077
Dariel Gomez,,sa872729
Jacob Berry,MIA,sa3019825
Ronny Brito,,sa917329
Bryan Arias,HOU,sa3011265
Nick Biddison,LAD,sa3019888
Grant Richardson,NYY,sa3016964
Wilfred Astudillo,CIN,sa3003236
Keegan Fish,CHW,sa3007068
Jaylen Palmer,NYM,sa3008297
Kevin Josephina,,sa830120
J.J. D'Orazio,ARI,sa3008876
Humberto Arteaga,,13595
Michel Triana,CIN,sa3014681
Anthony Morales,TOR,sa1172775
Christian Molfetta,LAA,sa3016962
Taylor Young,LAD,sa3019907
Sonny DiChiara,LAA,sa3019866
Ben Pelletier,,sa876134
Andrew Martinez,,sa3010691
Wladimir Chalo,LAD,sa3002863
Jake Washer,CHC,sa3011306
Jorge Burgos,CLE,sa3008929
Enmanuel Tejeda,NYY,sa3018497
Tyler McDonough,BOS,sa3016869
Isaac De Leon,BAL,sa3008784
Esmil Torres,,sa3009284
Cade Doughty,TOR,sa3020196
Juan Guerrero,COL,sa3008759
Viandel Pena,WSN,sa3005775
Nick Schnell,TBR,sa3007639
Ronny Hernandez,CHW,sa3018643
Manuel Palencia,NYY,sa3015659
Yorkislandy Alvarez,,sa3009570
Victor Bericoto,SFG,sa3008767
Angel Rivera,OAK,sa3018922
Kevin Kendall,NYM,sa3017212
Ernesto Martinez,MIL,sa3003173
Osmy Gregorio,LAA,sa917348
Raudelis Martinez,TBR,sa3016835
Myles Emmerson,LAA,sa3016862
Jordy Barley,WSN,sa3004148
Jon Jay,,5227
Clayton Daniel,LAD,sa3007646
Stanley Consuegra,NYM,sa3005628
Tommy Jew,STL,sa3015071
Tyler Hill,,sa829481
Rayner Santana,SFG,sa3008897
Beau Philip,ATL,sa1169595
Antoni Flores,,sa3005489
Cole Barr,SEA,sa3016860
José Sánchez,WSN,sa3004382
Jeral Perez,LAD,sa3018557
Omar De Los Santos,NYM,sa3008938
Josh Kasevich,TOR,sa3020203
Justin Farmer,SDP,sa3017622
Werner Blakely,LAA,sa3014502
Jeremy Ydens,,sa3010852
Jackson Glenn,PIT,sa3017478
Jhon Torres,STL,sa3003233
Yunior Garcia,LAD,sa3005570
Ryan Cordell,,15181
Jack Herman,PIT,sa3007877
Justin Guerrera,NYM,sa3017082
Jeremy Rivas,STL,sa3015193
Jared Dupere,SFG,sa3017288
Rodolfo Bone,,sa3006424
Seamus Curran,,sa875212
Ben Metzinger,MIL,sa3019927
Anyesber Sivira,SFG,sa3003301
Dillon Tatum,MIN,sa3017903
Kadon Morton,ATL,sa3010870
Antonio Cabello,,sa3005600
Jose Rivas,,sa872495
Trent Tingelstad,SEA,sa3009896
Jose Cedeno,CLE,sa3018471
David Calabrese,LAA,sa3014507
Caleb Roberts,ARI,sa3016959
Estiven Machado,TOR,sa3014715
Yohander Martinez,MIN,sa3008775
Reggie Pruitt,,sa875404
Nerwilian Cedeno,SDP,sa3010026
Johan Cruz,,sa736621
Malcom Quintero,CHC,sa3007827
Baron Radcliff,PHI,sa3014424
Edwin Encarnación,,2151
Isaias Quiroz,,sa829275
Yordys Valdes,CLE,sa3010037
Noelberth Romero,BAL,sa3008808
Cameron Barstad,MIA,sa3011350
Enrique Valdez,KCR,sa3005568
Jared Carr,PHI,sa3017343
Marcos Rivera,,sa872509
Kahlil Watson,MIA,sa3017513
Marcos Cabrera,NYY,sa3008890
Darlin Moquete,STL,sa3005617
Madison Santos,NYY,sa3006206
Jeremiah Burks,,sa3007004
Aaron Bracho,CLE,sa3010018
Jonathan Sierra,,sa917303
Adrian Rondon,,sa877519
Daneurys De La Cruz,DET,sa3007059
Wilfredo Flores,PHI,sa3006606
Victor Duarte,SDP,sa3008904
Drew Mendoza,WSN,sa3011256
Edmond Americaan,,sa3008341
Gabe Snyder,,sa3006880
Alex Hall,MIL,sa3007023
Pedro Martinez,PHI,sa3005795
Eric Rivera,,sa1115765
Cade Harris,,sa3006661
Sal Gozzo,,sa3010708
Cristian Inoa,,sa917277
Luis Toribio,SFG,sa3005541
Creed Willems,BAL,sa3017562
Ian Lewis,MIA,sa3014691
Daury Arias,NYY,sa3015685
Cayden Wallace,KCR,sa3019996
Austin Callahan,CIN,sa3017407
Jose Ramos,SFG,sa3016541
E.J. Exposito,ATL,sa3019900
Antonio Pinero,,sa917079
Will Frizzell,WSN,sa3017555
Billy Cook,BAL,sa3017021
Gilberto Jimenez,BOS,sa3005507
Spencer Griffin,,sa3005063
Deury Carrasco,HOU,sa3003330
Claudio Finol,PIT,sa3003256
Colton Bender,SDP,sa3016828
Hendry Mendez,MIL,sa3015727
Lamar Sparks,,sa3004932
Victor Diaz,HOU,sa3008801
Austen Wade,,sa3004930
Scott Schebler,,12225
T.J. Rumfield,NYY,sa3017330
Dereck Salom,OAK,sa3005925
Jean Ramirez,KCR,sa3008452
Michael De León,,sa823925
Hogan Windish,SEA,sa3019805
Jawuan Harris,,sa3007049
Warren Saunders,NYM,sa3011405
Caeden Trenkle,OAK,sa3019991
Chad McClanahan,,sa918209
Parker Bates,KCR,sa3017112
Ryan Spikes,TBR,sa3017792
Channy Ortiz,ARI,sa3016952
Leosdany Molina,HOU,sa3015874
Michael Arroyo,SEA,sa3018429
Rece Hinds,CIN,sa1169587
Jacob Wetzel,CHC,sa3015057
Mike Salvatore,SEA,sa3011254
Elio Prado,BAL,sa3008807
Carlos Santiago,MIA,sa3005565
Bobby Seymour,TBR,sa3017852
Angel Mateo,TBR,sa3018540
Carl Chester,,sa829813
Adinso Reyes,DET,sa3008750
Kevin Richards,OAK,sa3004880
Brennan Milone,OAK,sa3019974
Liam Sabino,SEA,sa3007821
Jose Tortolero,,sa3002708
T.J. White,WSN,sa3017697
Carlos Luis,SDP,sa3002860
Josh Rolette,,sa875776
Shawn Goosenberg,CHW,sa3017116
Jesus Lopez,TEX,sa3018638
Abimelec Ortiz,TEX,sa3016926
Terrell Tatum,CHW,sa3017338
Marcus Lee Sang,PHI,sa3011445
Jacob Teter,BAL,sa3017016
Luis Baez,MIN,sa3005747
Joe Stewart,LAA,sa3019852
Eduardo Lopez,BOS,sa3009275
Ricky Aracena,,sa877365
Mariel Bautista,,sa872535
Justin Williams,HOU,sa3017076
LG Castillo,,sa3005128
Telmito Agustin,,sa828321
Joey Roach,,sa918726
Echedry Vargas,TEX,sa3018565
Grayson Byrd,,sa3010387
Wilmer Perez,WSN,sa3002634
Mairoshendrick Martinus,LAD,sa3018505
Alain Camou,SDP,sa3018450
L.J. Jones,STL,sa3014840
Dayan Frias,CLE,sa3008768
JT Schwartz,NYM,sa3017371
Reed Trimble,BAL,sa3017180
Reylin Perez,DET,sa3019204
Jonny Butler,OAK,sa3017292
Efrenyer Narvaez,TEX,sa3008885
Grant Little,SDP,sa3008031
Garrison Schwartz,,sa3003956
Davis Tavarez,BAL,sa3004271
Jose Meza,LAD,sa3015558
Ghordy Santos,SFG,sa3003331
Aldenis Sanchez,NYY,sa3003222
Duke Ellis,CHW,sa3014816
Victor Ruiz,,sa3004150
Jorge Mendez,PHI,sa3015662
Aron Estrada,BAL,sa3018552
Samil Polanco,CHW,sa3006676
Benjamin Sems,COL,sa3017161
Mason Janvrin,BAL,sa3010685
Austin Rei,,sa659079
Edwin Mateo,,sa3003364
Ricardo Toro,HOU,sa3005904
Karl Ellison,TOR,sa3018120
Alexander Vargas,NYY,sa3008851
Thomas Francisco,STL,sa3016999
Cole Cummings,SDP,sa3016830
TT Bowens,BAL,sa3015107
Manuel Pena,ARI,sa3015715
Logan Wyatt,SFG,sa3011259
Manuel Garcia,DET,sa3006202
Junior Perez,OAK,sa3005744
Roman Ruiz,,sa3005546
Juan Corniel,ARI,sa3015169
Fox Semones,ARI,sa3019531
Federico Polanco,MIA,sa3005571
Jose Estrada,MIA,sa3008933
Joe Gray Jr.,MIL,sa3008005
Yoander Rivero,WSN,sa3008782
Harrison Ray,,sa3014815
Kaleo Johnson,,sa3006935
Isaiah Pasteur,,sa3008138
Omar Hernandez,KCR,sa3010155
Omar Martinez,NYY,sa3008573
Peyton Graham,DET,sa3019990
Jadiel Sanchez,LAA,sa3011629
Cooper Uhl,OAK,sa3014985
Carlos Avila,LAD,sa3016161
Zack Raabe,MIL,sa3017046
Carlos Dominguez,NYM,sa3009191
Jared Serna,NYY,sa3015579
Leandro Emiliani,WSN,sa3006897
Ruben Ibarra,CIN,sa3017053
Ben Norman,CHW,sa3018376
Garrett Wolforth,,sa876111
Jose King,,sa917184
Jake Vogel,LAD,sa3014473
Brantley Bell,,sa875352
Kyle Wilkie,,sa3010270
Julio De La Cruz,,sa3003224
Tanner Schobel,MIN,sa3020009
Garrett Spain,TOR,sa3017174
Jorge Puerta,LAD,sa3015606
Alexeis Azuaje,PHI,sa3009286
Dyan Jorge,COL,sa3018387
Michael Trautwein,CIN,sa3017043
Kingston Liniak,,sa3007020
Danny Oriente,,sa3014943
Alexis Pantoja,,sa829182
Jorge Oña,SDP,20040
Luis Durango,CLE,sa3015232
Max George,,sa829010
Frederick Cuevas,,sa872550
Chris Meyers,DET,sa3016956
Cesar Idrogo,CLE,sa3005479
Brandon White,,sa3010011
Nicolas Torres,PHI,sa3002711
Felix Tena,COL,sa3015847
Dillan Shrum,KCR,sa3017111
Jesus Baez,NYM,sa3018507
Lester Madden,,sa3008603
Jean Carmona,,sa3003340
Matt Chamberlain,,sa3014833
Edwin Yon,,sa872464
Raul Beracierta,,sa917116
Mike Peabody,LAA,sa3017327
J.V. Martinez,,sa917056
Reynaldo Rivera,,sa918552
Jose Perez,TBR,sa3016162
Nestor Heredia,,sa3005626
Dennis Ortega,,sa828381
Rodolfo Nolasco,PIT,sa3008907
Luis Curbelo,,sa918086
Blake Dunn,CIN,sa3016823
Luis Ariza,TBR,sa3015791
Juan Alonso,LAD,sa3016331
Brady Allen,MIA,sa3018098
Oswaldo Osorio,LAD,sa3018560
Micah Bello,MIL,sa3006883
Zack Kone,,sa3008293
Christopher Familia,NYY,sa3011776
Willie Carter,,sa1170876
Abdiel Layer,SFG,sa3007291
Johnfrank Salazar,BOS,sa3015643
Justice Thompson,CIN,sa3017395
Cesar Berbesi,NYM,sa3008740
Isaiah Greene,CLE,sa3014460
Kole Enright,,sa917991
Carlos Ramos,CHC,sa3016185
Christian Robinson,,sa3017074
Allan Berríos,,sa3011153
Garrett Saunders,,sa3010909
Desmond Lindsay,,sa874792
Rafael Cruz,MIN,sa3015819
Carlos Reina,,sa917054
Jace Avina,MIL,sa3018398
Aiverson Rodriguez,COL,sa3008824
Reyny Reyes,,sa3003178
Christopher Espinola,CLE,sa3015786
Jonathan Mejia,STL,sa3018411
Derlin Figueroa,LAD,sa3015851
Francis Grullon,,sa3005927
Zach Dezenzo,HOU,sa3020209
Yosy Galan,TEX,sa3015202
Jose Escobar,CHC,sa3018629
Paul Witt,WSN,sa3014949
Andrws Cruz,CHC,sa3015734
Sammy Siani,PIT,sa3010704
Lexer Saduy,CLE,sa3015536
Yasser Mercedes,MIN,sa3019557
Josh Phegley,,9308
Oneill Manzueta,TBR,sa3005942
Steven Rivas,LAA,sa3016857
Chase Murray,PIT,sa1115500
Isaac Bellony,BAL,sa3009542
Robert Moore,MIL,sa3019928
Jose Garcia,BOS,sa3015337
Zach Kokoska,COL,sa3017165
Brayan Hernandez,BAL,sa3015354
Jose Rivas,,sa3005561
Keoni Cavaco,MIN,sa3010706
Cody Orr,,sa3014892
Cam Williams,KCR,sa3017107
Carlos Sanchez,MIA,sa3018613
Alan Mejia,NYY,sa3008420
Esney Chacon,DET,sa3003267
Casey Martin,PHI,sa3014524
Lizandro Espinoza,STL,sa3015611
Cristofer Torin,ARI,sa3018938
Junior Martina,,sa3010898
Donivan Williams,,sa3004950
Nic Kent,COL,sa3017160
Alejandro Nunez,HOU,sa3018977
Jared Alvarez-Lopez,SDP,sa3011560
Dario Laverde,LAA,sa3018470
Estanlin Cassiani,SFG,sa3016543
Byron Chourio,,sa3018644
Brenny Escanio,NYY,sa3015565
Brady House,WSN,sa3017694
Hector Martinez,,sa3002845
Ranfy Adon,,sa872525
Deivis Nadal,PIT,sa3008879
Spencer Henson,NYY,sa3010887
Ruben Santana,,sa917167
Antony Peguero,MIA,sa3018630
Elijah Greene,,sa3014836
Hosea Nelson,,sa918155
AJ Lewis,COL,sa3015014
Jason Matthews,CHW,sa3018152
Manuel Beltre,TOR,sa3015710
Michael Mantecon,BAL,sa3008949
Leonardo Rondon,PHI,sa3015839
Mariano Ricciardi,OAK,sa3017399
Joe Suozzi,NYM,sa3015106
Danny Bautista,OAK,sa3005602
Milkar Perez,SEA,sa3008883
Sergio Campana,PIT,sa3009834
Junior Franco,ARI,sa3015170
Victor Acosta,CIN,sa3015705
Jhon Solarte,,sa3005510
Gary Mattis,ARI,sa3019524
Felix Salguera,TBR,sa3008914
Luke Morgan,,sa3006683
Daniel Rivero,PIT,sa3005525
Jorge Caballero,MIA,sa3003360
Jaison Chourio,CLE,sa3018399
Michael Wielansky,,sa3006730
Yhoswar Garcia,PHI,sa3015117
Jonathan Willems,,sa917150
Alvaro Gonzalez,DET,sa3005715
Max Smith,,sa1170615
Charlis Aquino,SDP,sa3008895
Jimmy Titus,,sa1052965
Brandon Parker,ATL,sa1169878
Willie Joe Garry Jr.,MIN,sa3007065
Ramon Peralta,SFG,sa3015752
Gage Hughes,,sa3007311
Adan Sanchez,CHC,sa3018431
EJ Andrews Jr.,COL,sa3017157
Jose Rodriguez,MIN,sa3018555
Gus Steiger,CIN,sa3014889
Jack Rogers,CIN,sa3017017
Colin Davis,SEA,sa3016806
Alan Roden,TOR,sa3020212
Gaige Howard,LAD,sa3018245
James Beard,CHW,sa3010038
Wilber Sanchez,CHW,sa3008941
John Cresto,COL,sa3006782
Tyler Malone,SDP,sa3010398
Cameron Cauley,TEX,sa3017167
Emilio Taveras,CLE,sa3015646
David McCabe,ATL,sa3019964
Brody Moore,STL,sa3019839
Edgar Made,,sa3003244
Mishael Deson,BAL,sa3008828
Victor Mesia,TOR,sa3015196
Bryson Horne,ATL,sa3014891
Angel Basabe,PIT,sa3006432
Moises Alcala,ARI,sa3016628
Tyler Esplin,BOS,sa3004727
Kier Meredith,BOS,sa3017325
Stephen Paolini,ATL,sa3010720
Arbert Cipion,MIL,sa3008006
Yenci Pena,TEX,sa3003238
Jose Marquez,,sa873155
Pedro Gonzalez,,sa872568
Carlos Rodriguez,SDP,sa3015594
Korey Holland,CLE,sa3008249
